일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2021-06-14 21시 ,62.29,0,3.6,3.6,37.08,31.7
2021-06-14 22시 ,62.28,0,0,3.9,37.04,31.7
2021-06-14 23시 ,62.28,0,3.9,3.9,37.04,31.7
2021-06-14 24시 ,62.28,0,3.9,3.9,37.04,31.7
2021-06-15 01시 ,62.27,0,0,3.9,37,31.7
2021-06-15 02시 ,62.27,0,3.9,3.9,37,31.7
2021-06-15 03시 ,62.27,0,3.9,3.9,37,31.7
2021-06-15 04시 ,62.27,0,3.9,3.9,37,31.7
2021-06-15 05시 ,62.26,0,0,3.9,36.96,31.6
2021-06-15 06시 ,62.26,0,3.9,3.9,36.96,31.6
2021-06-15 07시 ,62.26,0,3.9,3.9,36.96,31.6
2021-06-15 08시 ,62.26,0,3.9,3.9,36.96,31.6
2021-06-15 09시 ,62.25,0,0,3.9,36.93,31.6
2021-06-15 10시 ,62.25,0.3,3.7,3.7,36.93,31.6
2021-06-15 11시 ,62.25,1.4,3.7,3.7,36.93,31.6
2021-06-15 12시 ,62.25,1.3,4.1,3.8,36.93,31.6
2021-06-15 13시 ,62.25,0.6,4.2,3.9,36.93,31.6
2021-06-15 14시 ,62.25,0,4,3.7,36.93,31.6
2021-06-15 15시 ,62.24,0,0,3.6,36.89,31.6
2021-06-15 16시 ,62.24,0,3.6,3.6,36.89,31.6
2021-06-15 17시 ,62.24,0,3.1,3.1,36.89,31.6
2021-06-15 18시 ,62.24,0,3.3,3.2,36.89,31.6
2021-06-15 19시 ,62.24,0,3.5,3.5,36.89,31.6
2021-06-15 20시 ,62.23,0.4,0,3.5,36.85,31.5
2021-06-15 21시 ,62.23,0.8,3.6,3.6,36.85,31.5
2021-06-15 22시 ,62.23,1,3.5,3.6,36.85,31.5
2021-06-15 23시 ,62.23,0,3.6,3.6,36.85,31.5
2021-06-15 24시 ,62.23,0,3.7,3.7,36.85,31.5
2021-06-16 01시 ,62.22,0,0,3.8,36.82,31.5
2021-06-16 02시 ,62.22,0,4,3.8,36.82,31.5
2021-06-16 03시 ,62.22,0,3.8,3.8,36.82,31.5
2021-06-16 04시 ,62.22,0,3.7,3.8,36.82,31.49
2021-06-16 05시 ,62.22,0,3.9,3.8,36.82,31.5
2021-06-16 06시 ,62.21,0,0,3.8,36.78,31.5
2021-06-16 07시 ,62.21,0,3.8,3.8,36.78,31.5
2021-06-16 08시 ,62.21,0,3.7,3.8,36.78,31.5
2021-06-16 09시 ,62.21,0,3.8,3.8,36.78,31.5
2021-06-16 10시 ,62.21,0,3.8,3.8,36.78,31.5
2021-06-16 11시 ,62.2,0,0,3.7,36.75,31.4
2021-06-16 12시 ,62.2,0,3.6,3.6,36.75,31.4
2021-06-16 13시 ,62.2,0,3.3,3.3,36.75,31.4
2021-06-16 14시 ,62.19,0,0,3.6,36.71,31.4
2021-06-16 15시 ,62.19,0,3.6,3.6,36.71,31.4
2021-06-16 16시 ,62.19,0,3.6,3.6,36.71,31.4
2021-06-16 17시 ,62.19,0,3.5,3.5,36.71,31.4
2021-06-16 18시 ,62.19,0,3.3,3.3,36.71,31.4
2021-06-16 19시 ,62.19,0,3.3,3.3,36.71,31.4
2021-06-16 20시 ,62.19,0,3.7,3.7,36.71,31.4
2021-06-16 21시 ,62.18,0,0,3.9,36.67,31.4
2021-06-16 22시 ,62.18,0,3.9,3.9,36.67,31.4
2021-06-16 23시 ,62.18,0,3.9,3.9,36.67,31.4
2021-06-16 24시 ,62.18,0,4.2,4.2,36.67,31.4
2021-06-17 01시 ,62.17,0,0,4.2,36.64,31.3
2021-06-17 02시 ,62.17,0,4.2,4.2,36.64,31.3
2021-06-17 03시 ,62.17,0,4.2,4.2,36.64,31.3
2021-06-17 04시 ,62.16,0,0,4.2,36.6,31.3
2021-06-17 05시 ,62.16,0,4.2,4.2,36.6,31.3
2021-06-17 06시 ,62.16,0,4.2,4.2,36.6,31.3
2021-06-17 07시 ,62.16,0,4.2,4.2,36.6,31.3
2021-06-17 08시 ,62.15,0,0,3.7,36.56,31.3
2021-06-17 09시 ,62.15,0,3.7,3.7,36.56,31.3
2021-06-17 10시 ,62.15,0,3.7,3.7,36.56,31.3
2021-06-17 11시 ,62.15,0,3.3,3.3,36.56,31.3
2021-06-17 12시 ,62.14,0,0,3.3,36.53,31.3
2021-06-17 13시 ,62.14,0,3.5,3.5,36.53,31.3
2021-06-17 14시 ,62.14,0,3.8,3.8,36.53,31.3
2021-06-17 15시 ,62.14,0,3.9,3.9,36.53,31.3
2021-06-17 16시 ,62.13,0,0,3.6,36.49,31.2
2021-06-17 17시 ,62.13,0,3.7,3.7,36.49,31.2
2021-06-17 18시 ,62.13,0,3.7,3.7,36.49,31.2
2021-06-17 19시 ,62.13,0,3.7,3.7,36.49,31.2
2021-06-17 20시 ,62.12,0,0,3.7,36.45,31.2
2021-06-17 21시 ,62.12,0,3.7,3.7,36.45,31.2
2021-06-17 22시 ,62.12,0,3.7,3.7,36.45,31.2
2021-06-17 23시 ,62.12,0,3.8,3.8,36.45,31.2
2021-06-17 24시 ,62.11,0,0,4,36.42,31.2
2021-06-18 01시 ,62.11,0,4,4,36.42,31.2
2021-06-18 02시 ,62.11,1.3,4,4,36.42,31.2
2021-06-18 03시 ,62.11,0.7,3.9,3.9,36.42,31.2
2021-06-18 04시 ,62.11,0.3,3.6,3.6,36.42,31.2
2021-06-18 05시 ,62.1,0.3,0,3.6,36.38,31.1
2021-06-18 06시 ,62.1,1,3.6,3.6,36.38,31.1
2021-06-18 07시 ,62.1,1.3,3.5,3.5,36.38,31.1
2021-06-18 08시 ,62.1,0.3,3.3,3.3,36.38,31.1
2021-06-18 09시 ,62.1,0.3,3.6,3.6,36.38,31.1
2021-06-18 10시 ,62.1,0.3,3.9,3.9,36.38,31.1
2021-06-18 11시 ,62.09,0.3,0,3.9,36.35,31.1
2021-06-18 12시 ,62.09,0.7,3.9,3.9,36.35,31.1
2021-06-18 13시 ,62.09,0.3,3.9,3.9,36.35,31.1
2021-06-18 14시 ,62.09,0.6,3.5,3.5,36.35,31.1
2021-06-18 15시 ,62.09,0,3.3,3.3,36.35,31.1
2021-06-18 16시 ,62.09,0,3.8,3.8,36.35,31.1
2021-06-18 17시 ,62.08,0.4,0,3.9,36.31,31.1
2021-06-18 18시 ,62.08,0,3.9,3.9,36.31,31.1
2021-06-18 19시 ,62.08,0,3.9,3.9,36.31,31.1
2021-06-18 20시 ,62.08,0.3,3.9,3.9,36.31,31.1
2021-06-18 21시 ,62.08,0,3.9,3.9,36.31,31.1
2021-06-18 22시 ,62.08,0,3.9,3.9,36.31,31.1
2021-06-18 23시 ,62.07,0,0,3.8,36.27,31
2021-06-18 24시 ,62.07,0,3.9,3.9,36.27,31
2021-06-19 01시 ,62.07,0,3.9,3.9,36.27,31
2021-06-19 02시 ,62.07,0,3.8,3.8,36.27,31
2021-06-19 03시 ,62.06,0,0,3.8,36.24,31
2021-06-19 04시 ,62.06,0,3.9,3.9,36.24,31
2021-06-19 05시 ,62.06,0,3.8,3.8,36.24,31
2021-06-19 06시 ,62.05,0,0,3.7,36.2,31
2021-06-19 07시 ,62.05,0,3.3,3.3,36.2,31
2021-06-19 08시 ,62.05,0,3.3,3.3,36.2,31
2021-06-19 09시 ,62.05,0,3.5,3.5,36.2,31
2021-06-19 10시 ,62.05,0,3.6,3.6,36.2,31
2021-06-19 11시 ,62.05,0,3.8,3.8,36.2,31
2021-06-19 12시 ,62.04,0,0,3.9,36.17,30.9
2021-06-19 13시 ,62.04,0,4.2,4.2,36.17,30.9
2021-06-19 14시 ,62.04,0,4.2,4.2,36.17,30.9
2021-06-19 15시 ,62.03,0,0,4.2,36.13,30.9
2021-06-19 16시 ,62.03,0,4.2,4.2,36.13,30.9
2021-06-19 17시 ,62.03,0,4.2,4.2,36.13,30.9
2021-06-19 18시 ,62.03,0,4.2,4.2,36.13,30.9
2021-06-19 19시 ,62.02,0,0,3.6,36.1,30.9
2021-06-19 20시 ,62.02,0,3.4,3.4,36.1,30.9
2021-06-19 21시 ,62.02,0,3.4,3.4,36.1,30.9
2021-06-19 22시 ,62.02,0,3.5,3.5,36.1,30.9
2021-06-19 23시 ,62.02,0,3.7,3.7,36.1,30.9
2021-06-19 24시 ,62.01,0,0,3.7,36.06,30.9
2021-06-20 01시 ,62.01,0,3.6,3.6,36.06,30.9
2021-06-20 02시 ,62.01,0,3.7,3.7,36.06,30.9
2021-06-20 03시 ,62,0,0,3.8,36.02,30.8
2021-06-20 04시 ,62,0,3.8,3.8,36.02,30.8
2021-06-20 05시 ,62,0,3.8,3.8,36.02,30.8
2021-06-20 06시 ,62,0,3.8,3.8,36.02,30.8
2021-06-20 07시 ,61.99,0,0,3.8,35.99,30.8
2021-06-20 08시 ,61.99,0,3.8,3.8,35.99,30.8
2021-06-20 09시 ,61.99,0,3.8,3.8,35.99,30.8
2021-06-20 10시 ,61.98,0,0,3.8,35.95,30.8
2021-06-20 11시 ,61.98,0,3.8,3.8,35.95,30.8
2021-06-20 12시 ,61.98,0,3.8,3.8,35.95,30.8
2021-06-20 13시 ,61.97,0,0,3.8,35.92,30.7
2021-06-20 14시 ,61.97,0,3.8,3.8,35.92,30.7
2021-06-20 15시 ,61.97,0,3.8,3.8,35.92,30.7
2021-06-20 16시 ,61.96,0,0,3.8,35.88,30.7
2021-06-20 17시 ,61.96,0,3.8,3.8,35.88,30.7
2021-06-20 18시 ,61.95,0,0,3.8,35.85,30.7
2021-06-20 19시 ,61.95,0,3.8,3.8,35.85,30.7
2021-06-20 20시 ,61.95,0,3.8,3.8,35.85,30.7
2021-06-20 21시 ,61.95,0,3.8,3.8,35.85,30.7
2021-06-20 22시 ,61.95,0,3.8,3.8,35.85,30.7
2021-06-20 23시 ,61.94,0,0,3.8,35.81,30.6
2021-06-20 24시 ,61.94,0,3.8,3.8,35.81,30.6
2021-06-21 01시 ,61.94,0,3.8,3.8,35.81,30.6
2021-06-21 02시 ,61.94,0,3.8,3.8,35.81,30.6
2021-06-21 03시 ,61.93,0,0,3.8,35.78,30.6
2021-06-21 04시 ,61.93,0,3.8,3.8,35.78,30.6
2021-06-21 05시 ,61.93,0,3.8,3.8,35.78,30.6
2021-06-21 06시 ,61.92,0,0,3.8,35.74,30.6
2021-06-21 07시 ,61.92,0,3.9,3.9,35.74,30.6
2021-06-21 08시 ,61.92,0,3.9,3.9,35.74,30.6
2021-06-21 09시 ,61.91,0,0,3.9,35.71,30.5
2021-06-21 10시 ,61.91,0,3.6,3.6,35.71,30.5
2021-06-21 11시 ,61.91,0,3.9,3.9,35.71,30.5
2021-06-21 12시 ,61.9,0,0,3.9,35.67,30.5
2021-06-21 13시 ,61.9,0,3.9,3.9,35.67,30.5
2021-06-21 14시 ,61.9,0,3.9,3.9,35.67,30.5
2021-06-21 15시 ,61.89,0,0,3.9,35.63,30.5
2021-06-21 16시 ,61.89,0,3.6,3.6,35.63,30.5
2021-06-21 17시 ,61.89,0,3.6,3.6,35.63,30.5
2021-06-21 18시 ,61.88,0,0,3.6,35.6,30.5
2021-06-21 19시 ,61.88,0,3.6,3.6,35.6,30.5
2021-06-21 20시 ,61.88,0,3.6,3.6,35.6,30.5
2021-06-21 21시 ,61.88,0,3.7,3.7,35.6,30.5
2021-06-21 22시 ,61.87,0,0,3.9,35.56,30.4
2021-06-21 23시 ,61.87,0,3.9,3.9,35.56,30.4
2021-06-21 24시 ,61.87,0,3.9,3.9,35.56,30.4
2021-06-22 01시 ,61.87,0,3.9,3.9,35.56,30.4
2021-06-22 02시 ,61.86,0,0,3.9,35.53,30.4
2021-06-22 03시 ,61.86,0,3.5,3.5,35.53,30.4
2021-06-22 04시 ,61.86,0,3.4,3.4,35.53,30.4
2021-06-22 05시 ,61.85,0,0,3.7,35.49,30.4
2021-06-22 06시 ,61.85,0,3.9,3.9,35.49,30.4
2021-06-22 07시 ,61.85,0,3.9,3.9,35.49,30.4
2021-06-22 08시 ,61.84,0,0,4,35.46,30.3
2021-06-22 09시 ,61.84,0,4.2,4.2,35.46,30.3
2021-06-22 10시 ,61.84,0,4.2,4.2,35.46,30.3
2021-06-22 11시 ,61.83,0,0,4,35.42,30.3
2021-06-22 12시 ,61.83,0,3.8,3.8,35.42,30.3
2021-06-22 13시 ,61.82,0,0,3.8,35.39,30.3
2021-06-22 14시 ,61.82,0,3.8,3.8,35.39,30.3
2021-06-22 15시 ,61.82,0,3.6,3.6,35.39,30.3
2021-06-22 16시 ,61.82,0,3,3,35.39,30.3
2021-06-22 17시 ,61.81,0,0,3.1,35.36,30.2
2021-06-22 18시 ,61.81,0,3.2,3.2,35.36,30.2
2021-06-22 19시 ,61.81,0,3.5,3.5,35.36,30.2
2021-06-22 20시 ,61.81,0,3.5,3.5,35.36,30.2
2021-06-22 21시 ,61.8,0,0,3.5,35.32,30.2
2021-06-22 22시 ,61.8,0,3.5,3.5,35.32,30.2
2021-06-22 23시 ,61.8,0,4,4,35.32,30.2
2021-06-22 24시 ,61.8,0,4,4,35.32,30.2
2021-06-23 01시 ,61.79,0,0,4,35.29,30.2
2021-06-23 02시 ,61.79,0,4.1,4.1,35.29,30.2
2021-06-23 03시 ,61.79,0,4.2,4.2,35.29,30.2
2021-06-23 04시 ,61.78,0,0,4.2,35.25,30.2
2021-06-23 05시 ,61.78,0,4.2,4.2,35.25,30.2
2021-06-23 06시 ,61.77,0,0,4.2,35.22,30.1
2021-06-23 07시 ,61.77,0,4.2,4.2,35.22,30.1
2021-06-23 08시 ,61.76,0,0,4.2,35.18,30.1
2021-06-23 09시 ,61.76,0,4.1,4.1,35.18,30.1
2021-06-23 10시 ,61.76,0,4,4,35.18,30.1
2021-06-23 11시 ,61.75,1.6,0,4,35.15,30.1
2021-06-23 12시 ,61.75,2.3,3.8,3.8,35.15,30.1
2021-06-23 13시 ,61.75,0,3.7,3.7,35.15,30.1
2021-06-23 14시 ,61.74,0,0,3.7,35.11,30
2021-06-23 15시 ,61.74,0,3.7,3.7,35.11,30
2021-06-23 16시 ,61.74,0,3.3,3.3,35.11,30
2021-06-23 17시 ,61.74,0,3.4,3.4,35.11,30
2021-06-23 18시 ,61.73,0.3,0,3.4,35.08,30
2021-06-23 19시 ,61.73,0,3.4,3.4,35.08,30
2021-06-23 20시 ,61.73,0,3.4,3.4,35.08,30
2021-06-23 21시 ,61.73,0,3.6,3.6,35.08,30
2021-06-23 22시 ,61.72,0,0,3.9,35.04,30
2021-06-23 23시 ,61.72,0,4.1,4.1,35.04,30
2021-06-23 24시 ,61.72,0,4.1,4.1,35.04,30
2021-06-24 01시 ,61.72,0,4.1,4.1,35.04,30
2021-06-24 02시 ,61.71,0,0,4.1,35.01,30
2021-06-24 03시 ,61.71,0,4.1,4.1,35.01,30
2021-06-24 04시 ,61.71,0,4.1,4.1,35.01,30
2021-06-24 05시 ,61.7,0,0,3.8,34.98,29.9
2021-06-24 06시 ,61.7,0,3.6,3.6,34.98,29.9
2021-06-24 07시 ,61.7,0,3.6,3.6,34.98,29.9
2021-06-24 08시 ,61.7,0,3.7,3.7,34.98,29.9
2021-06-24 09시 ,61.69,0,0,3.8,34.94,29.9
2021-06-24 10시 ,61.69,0,3.8,3.8,34.94,29.9
2021-06-24 11시 ,61.69,0,3.9,3.9,34.94,29.9
2021-06-24 12시 ,61.69,0,3.8,3.8,34.94,29.9
2021-06-24 13시 ,61.68,0,0,3.8,34.91,29.9
2021-06-24 14시 ,61.68,0,3.8,3.8,34.91,29.9
2021-06-24 15시 ,61.68,0,3.8,3.8,34.91,29.9
2021-06-24 16시 ,61.67,0,0,3.8,34.87,29.8
2021-06-24 17시 ,61.67,0,3.9,3.6,34.87,29.83
2021-06-24 18시 ,61.67,0,3.8,3.6,34.87,29.8
2021-06-24 19시 ,61.67,0,3.6,3.6,34.87,29.8
2021-06-24 20시 ,61.66,0,0,3.6,34.84,29.8
2021-06-24 21시 ,61.66,0,3.6,3.6,34.84,29.8
2021-06-24 22시 ,61.66,0,3.6,3.6,34.84,29.8
2021-06-24 23시 ,61.66,0,3.6,3.6,34.84,29.8
2021-06-24 24시 ,61.65,0,0,3.6,34.8,29.8
2021-06-25 01시 ,61.65,0,3.6,3.6,34.8,29.8
2021-06-25 02시 ,61.65,0,4,4,34.8,29.8
2021-06-25 03시 ,61.65,0,4,4,34.8,29.8
2021-06-25 04시 ,61.64,0,0,4,34.77,29.7
2021-06-25 05시 ,61.64,0,4,4,34.77,29.7
2021-06-25 06시 ,61.64,0,4,4,34.77,29.7
2021-06-25 07시 ,61.63,0,0,4,34.74,29.7
2021-06-25 08시 ,61.63,0,4,4,34.74,29.7
2021-06-25 09시 ,61.62,0,0,4,34.7,29.7
2021-06-25 10시 ,61.62,0,4,4,34.7,29.7
2021-06-25 11시 ,61.62,0,3.8,3.8,34.7,29.7
2021-06-25 12시 ,61.62,0,3.7,3.7,34.7,29.7
2021-06-25 13시 ,61.61,0,0,3.6,34.67,29.7
2021-06-25 14시 ,61.61,0,3.6,3.6,34.67,29.7
2021-06-25 15시 ,61.61,0,3.6,3.6,34.67,29.7
2021-06-25 16시 ,61.6,0,0,3.6,34.64,29.6
2021-06-25 17시 ,61.6,0,3.6,3.6,34.64,29.6
2021-06-25 18시 ,61.6,0,3.7,3.7,34.64,29.6
2021-06-25 19시 ,61.6,0,3.8,3.8,34.64,29.6
2021-06-25 20시 ,61.59,0,0,4,34.6,29.6
2021-06-25 21시 ,61.59,0,4,4,34.6,29.6
2021-06-25 22시 ,61.59,0,4,4,34.6,29.6
2021-06-25 23시 ,61.58,0,0,4,34.57,29.6
2021-06-25 24시 ,61.58,0,4,4,34.57,29.6
2021-06-26 01시 ,61.58,0,3.9,3.9,34.57,29.6
2021-06-26 02시 ,61.57,0,0,3.8,34.53,29.5
2021-06-26 03시 ,61.57,0,3.6,3.6,34.53,29.5
2021-06-26 04시 ,61.57,0,3.3,3.3,34.53,29.5
2021-06-26 05시 ,61.57,0.4,3.3,3.3,34.53,29.5
2021-06-26 06시 ,61.56,0.3,0,3.8,34.5,29.5
2021-06-26 07시 ,61.56,0.6,4,4,34.5,29.5
2021-06-26 08시 ,61.56,0.3,4.1,4.1,34.5,29.5
2021-06-26 09시 ,61.55,0,0,4,34.47,29.5
2021-06-26 10시 ,61.55,0.4,4,4,34.47,29.5
2021-06-26 11시 ,61.55,0,4,4,34.47,29.5
2021-06-26 12시 ,61.54,0,0,3.9,34.43,29.5
2021-06-26 13시 ,61.54,0,3.3,3.3,34.43,29.5
2021-06-26 14시 ,61.54,0,3.3,3.3,34.43,29.5
2021-06-26 15시 ,61.54,0,3.3,3.3,34.43,29.5
2021-06-26 16시 ,61.53,0,0,3.6,34.4,29.4
2021-06-26 17시 ,61.53,0,3.8,3.8,34.4,29.4
2021-06-26 18시 ,61.53,0,3.8,3.8,34.4,29.4
2021-06-26 19시 ,61.52,0,0,3.8,34.37,29.4
2021-06-26 20시 ,61.52,0,3.8,3.8,34.37,29.4
2021-06-26 21시 ,61.52,0,3.8,3.8,34.37,29.4
2021-06-26 22시 ,61.51,0,0,3.8,34.33,29.4
2021-06-26 23시 ,61.51,0,3.9,3.9,34.33,29.4
2021-06-26 24시 ,61.51,0,4.1,4.1,34.33,29.4
2021-06-27 01시 ,61.5,0,0,4,34.3,29.3
2021-06-27 02시 ,61.5,0,4,4,34.3,29.3
2021-06-27 03시 ,61.5,0,4,4,34.3,29.3
2021-06-27 04시 ,61.49,0,0,4,34.27,29.3
2021-06-27 05시 ,61.49,0,3.8,3.8,34.27,29.3
2021-06-27 06시 ,61.49,0,3.9,3.9,34.27,29.3
2021-06-27 07시 ,61.49,0,3.9,3.9,34.27,29.3
2021-06-27 08시 ,61.48,0,0,3.9,34.23,29.3
2021-06-27 09시 ,61.48,0,3.9,3.9,34.23,29.3
2021-06-27 10시 ,61.48,0,3.9,3.9,34.23,29.3
2021-06-27 11시 ,61.47,0,0,3.9,34.2,29.3
2021-06-27 12시 ,61.47,0,3.9,3.9,34.2,29.3
2021-06-27 13시 ,61.47,0,3.9,3.9,34.2,29.3
2021-06-27 14시 ,61.46,0,0,3.9,34.17,29.2
2021-06-27 15시 ,61.46,0,3.9,3.9,34.17,29.2
2021-06-27 16시 ,61.45,0,0,3.9,34.13,29.2
2021-06-27 17시 ,61.45,0,3.9,3.9,34.13,29.2
2021-06-27 18시 ,61.45,0,3.9,3.9,34.13,29.2
2021-06-27 19시 ,61.45,0,3.9,3.9,34.13,29.2
2021-06-27 20시 ,61.44,0,0,3.9,34.1,29.2
2021-06-27 21시 ,61.44,0,3.9,3.9,34.1,29.2
2021-06-27 22시 ,61.44,0,3.9,3.9,34.1,29.2
2021-06-27 23시 ,61.43,0,0,3.9,34.07,29.1
2021-06-27 24시 ,61.43,0,3.9,3.9,34.07,29.1
2021-06-28 01시 ,61.43,0,3.9,3.9,34.07,29.1
2021-06-28 02시 ,61.42,0,0,3.9,34.04,29.1
2021-06-28 03시 ,61.42,0,3.9,3.9,34.04,29.1
2021-06-28 04시 ,61.42,0,3.9,3.9,34.04,29.1
2021-06-28 05시 ,61.41,0,0,3.9,34,29.1
2021-06-28 06시 ,61.41,0,3.9,3.9,34,29.1
2021-06-28 07시 ,61.41,0,3.9,3.9,34,29.1
2021-06-28 08시 ,61.41,0,3.9,3.9,34,29.1
2021-06-28 09시 ,61.4,0,0,3.9,33.97,29.1
2021-06-28 10시 ,61.4,0,3.9,3.9,33.97,29.1
2021-06-28 11시 ,61.39,0,0,3.6,33.94,29
2021-06-28 12시 ,61.39,6.3,3.6,3.6,33.94,29
2021-06-28 13시 ,61.39,4.7,4,4,33.94,29
2021-06-28 14시 ,61.39,0,4.1,4.1,33.94,29
2021-06-28 15시 ,61.39,0,4.1,4.1,33.94,29
2021-06-28 16시 ,61.39,0,4.1,4.1,33.94,29
2021-06-28 17시 ,61.39,0,3.9,3.9,33.94,29
2021-06-28 18시 ,61.39,0,3.6,3.6,33.94,29
2021-06-28 19시 ,61.38,0,0,3.6,33.9,29
2021-06-28 20시 ,61.38,0,3.6,3.6,33.9,29
2021-06-28 21시 ,61.38,0,3.6,3.6,33.9,29
2021-06-28 22시 ,61.38,0,3.8,3.8,33.9,29
2021-06-28 23시 ,61.38,0,3.9,3.9,33.9,29
2021-06-28 24시 ,61.37,0,0,3.9,33.87,29
2021-06-29 01시 ,61.37,0,3.9,3.9,33.87,29
2021-06-29 02시 ,61.37,0,3.9,3.9,33.87,29
2021-06-29 03시 ,61.37,0,4.1,4.1,33.87,29
2021-06-29 04시 ,61.36,0,0,4.2,33.84,29
2021-06-29 05시 ,61.36,0,4.1,4.1,33.84,29
2021-06-29 06시 ,61.36,0,4.1,4.1,33.84,29
2021-06-29 07시 ,61.36,0,4.1,4.1,33.84,29
2021-06-29 08시 ,61.35,0,0,4.1,33.81,28.9
2021-06-29 09시 ,61.35,0,4.1,4.1,33.81,28.9
2021-06-29 10시 ,61.35,0,4,4,33.81,28.9
2021-06-29 11시 ,61.34,0,0,3.8,33.77,28.9
2021-06-29 12시 ,61.34,0,3.5,3.5,33.77,28.9
2021-06-29 13시 ,61.34,0,3.3,3.3,33.77,28.9
2021-06-29 14시 ,61.33,0,0,3.3,33.74,28.9
2021-06-29 15시 ,61.33,0,3.3,3.3,33.74,28.9
2021-06-29 16시 ,61.33,0,3.4,3.4,33.74,28.9
2021-06-29 17시 ,61.33,0,3.4,3.4,33.74,28.9
2021-06-29 18시 ,61.33,0,3.6,3.6,33.74,28.9
2021-06-29 19시 ,61.32,0,0,3.7,33.71,28.8
2021-06-29 20시 ,61.32,0,3.7,3.7,33.71,28.8
2021-06-29 21시 ,61.32,0,3.7,3.7,33.71,28.8
2021-06-29 22시 ,61.32,0,3.7,3.7,33.71,28.8
2021-06-29 23시 ,61.31,0,0,3.9,33.68,28.8
2021-06-29 24시 ,61.31,0,3.9,3.9,33.68,28.8
2021-06-30 01시 ,61.31,0,3.9,3.9,33.68,28.8
2021-06-30 02시 ,61.3,0,0,3.9,33.64,28.8
2021-06-30 03시 ,61.3,0,3.9,3.9,33.64,28.8
2021-06-30 04시 ,61.3,0,3.9,3.9,33.64,28.8
2021-06-30 05시 ,61.29,0,0,3.9,33.61,28.8
2021-06-30 06시 ,61.29,0,3.9,3.9,33.61,28.8
2021-06-30 07시 ,61.29,0,3.9,3.9,33.61,28.8
2021-06-30 08시 ,61.29,0,3.9,3.9,33.61,28.8
2021-06-30 09시 ,61.28,0,0,3.9,33.58,28.7
2021-06-30 10시 ,61.28,0,3.9,3.9,33.58,28.7
2021-06-30 11시 ,61.28,0,4.1,4.1,33.58,28.7
2021-06-30 12시 ,61.27,0,0,4.1,33.55,28.7
2021-06-30 13시 ,61.27,0,4.1,4.1,33.55,28.7
2021-06-30 14시 ,61.27,0,4.1,4.1,33.55,28.7
2021-06-30 15시 ,61.26,0,0,4,33.51,28.7
2021-06-30 16시 ,61.26,0,3.9,3.9,33.51,28.7
2021-06-30 17시 ,61.26,0,3.7,3.7,33.51,28.7
2021-06-30 18시 ,61.25,0,0,3.6,33.48,28.6
2021-06-30 19시 ,61.25,0,3.6,3.6,33.48,28.6
2021-06-30 20시 ,61.25,0,3.6,3.6,33.48,28.6
2021-06-30 21시 ,61.25,0,3.8,3.8,33.48,28.6
2021-06-30 22시 ,61.24,0,0,4,33.45,28.6
2021-06-30 23시 ,61.24,0,4,4,33.45,28.6
2021-06-30 24시 ,61.24,0,4.1,4.1,33.45,28.6
2021-07-01 01시 ,61.23,0,0,4.1,33.42,28.6
2021-07-01 02시 ,61.23,0,4.1,4.1,33.42,28.6
2021-07-01 03시 ,61.23,0,4.1,4.1,33.42,28.6
2021-07-01 04시 ,61.22,0,0,4.1,33.39,28.6
2021-07-01 05시 ,61.22,0,4.1,4.1,33.39,28.6
2021-07-01 06시 ,61.22,0,3.6,3.6,33.39,28.6
2021-07-01 07시 ,61.22,0,3.6,3.6,33.39,28.6
2021-07-01 08시 ,61.21,0,0,3.6,33.35,28.5
2021-07-01 09시 ,61.21,0,3.6,3.6,33.35,28.5
2021-07-01 10시 ,61.21,0,3.7,3.7,33.35,28.5
2021-07-01 11시 ,61.2,0,0,3.7,33.32,28.5
2021-07-01 12시 ,61.2,0,3.7,3.7,33.32,28.5
2021-07-01 13시 ,61.2,0,3.8,3.8,33.32,28.5
2021-07-01 14시 ,61.2,0,3.8,3.8,33.32,28.5
2021-07-01 15시 ,61.19,0,0,3.7,33.29,28.5
2021-07-01 16시 ,61.19,0,3.6,3.7,33.29,28.48
2021-07-01 17시 ,61.19,0,3.7,3.6,33.29,28.5
2021-07-01 18시 ,61.18,0,0,3.4,33.26,28.5
2021-07-01 19시 ,61.18,0,3.4,3.4,33.26,28.5
2021-07-01 20시 ,61.18,0,3.4,3.4,33.26,28.5
2021-07-01 21시 ,61.17,0,0,3.6,33.23,28.4
2021-07-01 22시 ,61.17,0,3.7,3.7,33.23,28.4
2021-07-01 23시 ,61.17,0,4,4,33.23,28.4
2021-07-01 24시 ,61.16,0,0,4,33.2,28.4
2021-07-02 01시 ,61.16,0,4,4,33.2,28.4
2021-07-02 02시 ,61.16,0,4,4,33.2,28.4
2021-07-02 03시 ,61.15,0,0,4,33.16,28.4
2021-07-02 04시 ,61.15,0,3.9,4,33.16,28.4
2021-07-02 05시 ,61.15,0,3.9,4,33.16,28.4
2021-07-02 06시 ,61.14,0,0,4,33.13,28.3
2021-07-02 07시 ,61.14,0,3.9,3.9,33.13,28.3
2021-07-02 08시 ,61.14,0,3.8,3.8,33.13,28.3
2021-07-02 09시 ,61.14,0,3.6,3.6,33.13,28.3
2021-07-02 10시 ,61.13,0,0,3.4,33.1,28.3
