일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-18 13시 ,101.2,0,14.9,14.9,249.09,54.5
2015-01-18 14시 ,101.19,0,0,14.9,248.9,54.5
2015-01-18 15시 ,101.19,0,13.9,13.9,248.9,54.5
2015-01-18 16시 ,101.19,0,13.7,13.7,248.9,54.5
2015-01-18 17시 ,101.18,0,0,14.5,248.71,54.4
2015-01-18 18시 ,101.18,0,14.9,14.9,248.71,54.4
2015-01-18 19시 ,101.18,0,14.9,14.9,248.71,54.4
2015-01-18 20시 ,101.18,0,15,15,248.71,54.4
2015-01-18 21시 ,101.18,0,15,15,248.71,54.4
2015-01-18 22시 ,101.17,0,0,15,248.52,54.4
2015-01-18 23시 ,101.17,0.1,14.9,14.9,248.52,54.4
2015-01-18 24시 ,101.17,0,13.8,13.8,248.52,54.4
2015-01-19 01시 ,101.16,0,0,14.9,248.34,54.3
2015-01-19 02시 ,101.17,0,67,14.9,248.52,54.4
2015-01-19 03시 ,101.16,0,0,14.9,248.34,54.3
2015-01-19 04시 ,101.16,0,14.1,14.1,248.34,54.3
2015-01-19 05시 ,101.16,0,14.6,14.6,248.34,54.3
2015-01-19 06시 ,101.15,0,0,14.8,248.15,54.3
2015-01-19 07시 ,101.15,0,14.7,14.7,248.15,54.3
2015-01-19 08시 ,101.15,0,14.7,14.7,248.15,54.3
2015-01-19 09시 ,101.15,0,13.7,13.7,248.15,54.3
2015-01-19 10시 ,101.14,0,0,14.1,247.96,54.3
2015-01-19 11시 ,101.14,0,14.9,14.9,247.96,54.3
2015-01-19 12시 ,101.14,0,14.9,14.9,247.96,54.3
2015-01-19 13시 ,101.14,0,14.9,14.9,247.96,54.3
2015-01-19 14시 ,101.13,0,0,14.9,247.77,54.2
2015-01-19 15시 ,101.13,0,15,15,247.77,54.2
2015-01-19 16시 ,101.12,0,0,15,247.59,54.2
2015-01-19 17시 ,101.13,0,67,15,247.77,54.2
2015-01-19 18시 ,101.13,0,15.1,15.1,247.77,54.2
2015-01-19 19시 ,101.12,0,0,15.1,247.59,54.2
2015-01-19 20시 ,101.12,0,15.1,15.1,247.59,54.2
2015-01-19 21시 ,101.12,0,15.1,15.1,247.59,54.2
2015-01-19 22시 ,101.12,0,15.1,15.1,247.59,54.2
2015-01-19 23시 ,101.11,0,0,15,247.4,54.1
2015-01-19 24시 ,101.11,0,15.1,15.1,247.4,54.1
2015-01-20 01시 ,101.11,0,15,15,247.4,54.1
2015-01-20 02시 ,101.11,0,14.5,14.5,247.4,54.1
2015-01-20 03시 ,101.11,0,14.8,14.8,247.4,54.1
2015-01-20 04시 ,101.11,0,14.8,14.8,247.4,54.1
2015-01-20 05시 ,101.11,0,14.8,14.8,247.4,54.1
2015-01-20 06시 ,101.1,0,0,14.7,247.21,54.1
2015-01-20 07시 ,101.1,0,14.7,14.7,247.21,54.1
2015-01-20 08시 ,101.1,0,14.8,14.8,247.21,54.1
2015-01-20 09시 ,101.1,0,15,15,247.21,54.1
2015-01-20 10시 ,101.09,0,0,14.5,247.03,54.1
2015-01-20 11시 ,101.09,0,12.9,12.9,247.03,54.1
2015-01-20 12시 ,101.09,0,12.5,12.5,247.03,54.1
2015-01-20 13시 ,101.09,0,13.4,13.4,247.03,54.1
2015-01-20 14시 ,101.09,0,13.5,13.5,247.03,54.1
2015-01-20 15시 ,101.09,0,13.6,13.6,247.03,54.1
2015-01-20 16시 ,101.08,0,0,14,246.84,54
2015-01-20 17시 ,101.08,0,14.7,14.7,246.84,54
2015-01-20 18시 ,101.08,0,12.9,12.9,246.84,54
2015-01-20 19시 ,101.08,0,12.8,12.8,246.84,54
2015-01-20 20시 ,101.08,0,13.4,13.4,246.84,54
2015-01-20 21시 ,101.07,0,0,14,246.65,54
2015-01-20 22시 ,101.07,0,14,14,246.65,54
2015-01-20 23시 ,101.07,0,13.8,13.8,246.65,54
2015-01-20 24시 ,101.07,0,13.2,13.2,246.65,54
2015-01-21 01시 ,101.06,0,0,13.7,246.47,53.9
2015-01-21 02시 ,101.06,0,13.6,13.6,246.47,53.9
2015-01-21 03시 ,101.06,0,13.7,13.7,246.47,53.9
2015-01-21 04시 ,101.06,0,13.6,13.6,246.47,53.9
2015-01-21 05시 ,101.06,0,13.6,13.6,246.47,53.9
2015-01-21 06시 ,101.06,0,13.6,13.6,246.47,53.9
2015-01-21 07시 ,101.05,0,0,13.6,246.28,53.9
2015-01-21 08시 ,101.05,0,13.5,13.5,246.28,53.9
2015-01-21 09시 ,101.04,0,0,13.6,246.09,53.9
2015-01-21 10시 ,101.04,0,13.6,13.6,246.09,53.9
2015-01-21 11시 ,101.04,0,12.8,12.8,246.09,53.9
2015-01-21 12시 ,101.04,0,12.6,12.6,246.09,53.9
2015-01-21 13시 ,101.04,0.1,13.5,13.5,246.09,53.9
2015-01-21 14시 ,101.04,0.6,13.6,13.6,246.09,53.9
2015-01-21 15시 ,101.04,0.6,13.7,13.7,246.09,53.9
2015-01-21 16시 ,101.04,0.8,13.7,13.7,246.09,53.9
2015-01-21 17시 ,101.04,0.4,13.8,13.8,246.09,53.9
2015-01-21 18시 ,101.04,0,13.8,13.8,246.09,53.9
2015-01-21 19시 ,101.03,0,0,14,245.91,53.8
2015-01-21 20시 ,101.03,0.3,14,14,245.91,53.8
2015-01-21 21시 ,101.03,0,15.1,15.1,245.91,53.8
2015-01-21 22시 ,101.03,0,15.2,15.2,245.91,53.8
2015-01-21 23시 ,101.03,0,13.8,13.8,245.91,53.8
2015-01-21 24시 ,101.02,0,0,14.1,245.72,53.8
2015-01-22 01시 ,101.02,0,14,14,245.72,53.8
2015-01-22 02시 ,101.02,0,14,14,245.72,53.8
2015-01-22 03시 ,101.02,0,14,14,245.72,53.8
2015-01-22 04시 ,101.02,0,14,14,245.72,53.8
2015-01-22 05시 ,101.02,0,14,14,245.72,53.8
2015-01-22 06시 ,101.01,0,0,13.9,245.53,53.7
2015-01-22 07시 ,101.01,0,13.9,13.9,245.53,53.7
2015-01-22 08시 ,101.01,0,13.9,13.9,245.53,53.7
2015-01-22 09시 ,101.01,0,14.3,14.3,245.53,53.7
2015-01-22 10시 ,101,0,0,15,245.35,53.7
2015-01-22 11시 ,101,0,12.5,12.5,245.35,53.7
2015-01-22 12시 ,101,0,12.8,12.8,245.35,53.7
2015-01-22 13시 ,101,0,13.5,13.5,245.35,53.7
2015-01-22 14시 ,100.99,0,0,13.9,245.16,53.7
2015-01-22 15시 ,100.99,0,14.1,14.1,245.16,53.7
2015-01-22 16시 ,100.99,0,14.1,14.1,245.16,53.7
2015-01-22 17시 ,100.99,0,14.2,14.2,245.16,53.7
2015-01-22 18시 ,100.99,0,14.2,14.2,245.16,53.7
2015-01-22 19시 ,100.99,0,14.3,14.3,245.16,53.7
2015-01-22 20시 ,100.99,0,14.3,14.3,245.16,53.7
2015-01-22 21시 ,100.99,0,14.3,14.3,245.16,53.7
2015-01-22 22시 ,100.98,0,0,14.4,244.97,53.6
2015-01-22 23시 ,100.98,0,13.3,13.3,244.97,53.6
2015-01-22 24시 ,100.98,0,14.1,14.1,244.97,53.6
2015-01-23 01시 ,100.98,0,14.2,14.2,244.97,53.6
2015-01-23 02시 ,100.98,0,14.3,14.3,244.97,53.6
2015-01-23 03시 ,100.97,0,0,14.2,244.79,53.6
2015-01-23 04시 ,100.97,0,14.2,14.2,244.79,53.6
2015-01-23 05시 ,100.97,0,14.2,14.2,244.79,53.6
2015-01-23 06시 ,100.97,0,14.1,14.1,244.79,53.6
2015-01-23 07시 ,100.97,0,13.7,13.7,244.79,53.6
2015-01-23 08시 ,100.96,0,0,13.3,244.6,53.5
2015-01-23 09시 ,100.96,0,14.1,14.1,244.6,53.5
2015-01-23 10시 ,100.96,0,14.2,14.2,244.6,53.5
2015-01-23 11시 ,100.95,0,0,13.2,244.42,53.5
2015-01-23 12시 ,100.95,0,13.1,13.1,244.42,53.5
2015-01-23 13시 ,100.95,0,13.2,13.2,244.42,53.5
2015-01-23 14시 ,100.95,0,15.1,15.1,244.42,53.5
2015-01-23 15시 ,100.95,0,15.2,15.2,244.42,53.5
2015-01-23 16시 ,100.95,0,14.6,14.6,244.42,53.5
2015-01-23 17시 ,100.94,0,0,14.2,244.23,53.4
2015-01-23 18시 ,100.94,0,13.1,13.1,244.23,53.4
2015-01-23 19시 ,100.94,0,13.1,13.1,244.23,53.4
2015-01-23 20시 ,100.94,0,13.2,13.2,244.23,53.4
2015-01-23 21시 ,100.94,0,14,14,244.23,53.4
2015-01-23 22시 ,100.94,0,14.2,14.2,244.23,53.4
2015-01-23 23시 ,100.93,0,0,14.7,244.05,53.4
2015-01-23 24시 ,100.93,0,14.2,14.2,244.05,53.4
2015-01-24 01시 ,100.93,0,14.3,14.3,244.05,53.4
2015-01-24 02시 ,100.92,0,0,14.3,243.86,53.4
2015-01-24 03시 ,100.92,0,14.2,14.2,243.86,53.4
2015-01-24 04시 ,100.92,0,14.2,14.2,243.86,53.4
2015-01-24 05시 ,100.92,0,14.2,14.2,243.86,53.4
2015-01-24 06시 ,100.92,0,14.2,14.2,243.86,53.4
2015-01-24 07시 ,100.91,0,0,14.2,243.68,53.3
2015-01-24 08시 ,100.91,0,14.2,14.2,243.68,53.3
2015-01-24 09시 ,100.91,0,14.3,14.3,243.68,53.3
2015-01-24 10시 ,100.91,0,14.3,14.3,243.68,53.3
2015-01-24 11시 ,100.91,0,14.4,14.4,243.68,53.3
2015-01-24 12시 ,100.9,0,0,14.5,243.49,53.3
2015-01-24 13시 ,100.9,0,14.4,14.4,243.49,53.3
2015-01-24 14시 ,100.89,0,0,14.3,243.3,53.2
2015-01-24 15시 ,100.89,0,14.3,14.3,243.3,53.2
2015-01-24 16시 ,100.89,0,14.3,14.3,243.3,53.2
2015-01-24 17시 ,100.89,0,14.3,14.3,243.3,53.2
2015-01-24 18시 ,100.89,0,14.3,14.3,243.3,53.2
2015-01-24 19시 ,100.89,0,12.2,12.2,243.3,53.2
2015-01-24 20시 ,100.89,0,13.7,13.7,243.3,53.2
2015-01-24 21시 ,100.88,0,0,14.3,243.12,53.2
2015-01-24 22시 ,100.88,0,14.4,14.4,243.12,53.2
2015-01-24 23시 ,100.88,0,14.4,14.4,243.12,53.2
2015-01-24 24시 ,100.88,0,14.5,14.5,243.12,53.2
2015-01-25 01시 ,100.87,0,0,14.5,242.93,53.2
2015-01-25 02시 ,100.87,0,14.5,14.5,242.93,53.2
2015-01-25 03시 ,100.87,0,14.5,14.5,242.93,53.2
2015-01-25 04시 ,100.87,0,14.5,14.5,242.93,53.2
2015-01-25 05시 ,100.87,0,14.4,14.4,242.93,53.2
2015-01-25 06시 ,100.86,0,0,14.4,242.75,53.1
2015-01-25 07시 ,100.86,0,14.4,14.4,242.75,53.1
2015-01-25 08시 ,100.86,0,14.4,14.4,242.75,53.1
2015-01-25 09시 ,100.86,0,14.3,14.3,242.75,53.1
2015-01-25 10시 ,100.85,0,0,14.3,242.56,53.1
2015-01-25 11시 ,100.85,0,12.5,12.5,242.56,53.1
2015-01-25 12시 ,100.85,0,14,14,242.56,53.1
2015-01-25 13시 ,100.85,0,14.5,14.5,242.56,53.1
2015-01-25 14시 ,100.84,0,0,14.5,242.38,53
2015-01-25 15시 ,100.84,0,14.4,14.4,242.38,53
2015-01-25 16시 ,100.84,0,14.4,14.4,242.38,53
2015-01-25 17시 ,100.84,0,14.5,14.5,242.38,53
2015-01-25 18시 ,100.84,0.1,14.6,14.6,242.38,53
2015-01-25 19시 ,100.84,0.6,14.4,14.4,242.38,53
2015-01-25 20시 ,100.84,0.9,13.5,13.5,242.38,53
2015-01-25 21시 ,100.84,1.2,13.6,13.6,242.38,53
2015-01-25 22시 ,100.83,0.8,0,13.6,242.19,53
2015-01-25 23시 ,100.83,0.5,13.8,13.8,242.19,53
2015-01-25 24시 ,100.83,2,14.7,14.7,242.19,53
2015-01-26 01시 ,100.83,0.4,14.2,14.2,242.19,53
2015-01-26 02시 ,100.83,0,14.2,14.2,242.19,53
2015-01-26 03시 ,100.82,0.1,0,14.2,242.01,53
2015-01-26 04시 ,100.82,0,14.1,14.1,242.01,53
2015-01-26 05시 ,100.82,0,14.1,14.1,242.01,53
2015-01-26 06시 ,100.82,0,14.1,14.1,242.01,53
2015-01-26 07시 ,100.82,0.1,14.1,14.1,242.01,53
2015-01-26 08시 ,100.82,0,14.3,14.3,242.01,53
2015-01-26 09시 ,100.82,0,14.4,14.4,242.01,53
2015-01-26 10시 ,100.81,0,0,14.6,241.83,52.9
2015-01-26 11시 ,100.81,0,13.7,13.7,241.83,52.9
2015-01-26 12시 ,100.81,0,13.4,13.4,241.83,52.9
2015-01-26 13시 ,100.81,0,14.6,14.6,241.83,52.9
2015-01-26 14시 ,100.8,0,0,15.3,241.64,52.9
2015-01-26 15시 ,100.8,0,14.4,14.4,241.64,52.9
2015-01-26 16시 ,100.8,0,14.6,14.6,241.64,52.9
2015-01-26 17시 ,100.8,0,14.7,14.7,241.64,52.9
2015-01-26 18시 ,100.8,0,13.4,13.4,241.64,52.9
2015-01-26 19시 ,100.79,0,0,13.4,241.46,52.8
2015-01-26 20시 ,100.79,0,13.5,13.5,241.46,52.8
2015-01-26 21시 ,100.79,0,15,15,241.46,52.8
2015-01-26 22시 ,100.79,0,15.5,15.5,241.46,52.8
2015-01-26 23시 ,100.78,0,0,13.7,241.27,52.8
2015-01-26 24시 ,100.78,0,14.5,14.5,241.27,52.8
2015-01-27 01시 ,100.78,0,14.6,14.6,241.27,52.8
2015-01-27 02시 ,100.77,0,0,14.5,241.09,52.8
2015-01-27 03시 ,100.77,0,14.5,14.5,241.09,52.8
2015-01-27 04시 ,100.77,0,14.5,14.5,241.09,52.8
2015-01-27 05시 ,100.77,0,14.5,14.5,241.09,52.8
2015-01-27 06시 ,100.76,0,0,14.4,240.9,52.7
2015-01-27 07시 ,100.76,0,14.4,14.4,240.9,52.7
2015-01-27 08시 ,100.76,0,14.4,14.4,240.9,52.7
2015-01-27 09시 ,100.76,0,14.3,14.3,240.9,52.7
2015-01-27 10시 ,100.76,0,14.5,14.5,240.9,52.7
2015-01-27 11시 ,100.76,0,13.5,13.5,240.9,52.7
2015-01-27 12시 ,100.76,0,13.4,13.4,240.9,52.7
2015-01-27 13시 ,100.75,0,0,14.4,240.72,52.7
2015-01-27 14시 ,100.75,0,14.5,14.5,240.72,52.7
2015-01-27 15시 ,100.75,0,14.6,14.6,240.72,52.7
2015-01-27 16시 ,100.75,0,14.6,14.6,240.72,52.7
2015-01-27 17시 ,100.74,0,0,14.6,240.54,52.6
2015-01-27 18시 ,100.74,0,14.7,14.7,240.54,52.6
2015-01-27 19시 ,100.74,0,13.7,13.7,240.54,52.6
2015-01-27 20시 ,100.74,0,13.6,13.6,240.54,52.6
2015-01-27 21시 ,100.74,0,15.1,15.1,240.54,52.6
2015-01-27 22시 ,100.74,0,15.6,15.6,240.54,52.6
2015-01-27 23시 ,100.74,0,13.7,13.7,240.54,52.6
2015-01-27 24시 ,100.73,0,0,14.5,240.35,52.6
2015-01-28 01시 ,100.73,0,14.6,14.6,240.35,52.6
2015-01-28 02시 ,100.73,0,14.7,14.7,240.35,52.6
2015-01-28 03시 ,100.72,0,0,14.6,240.17,52.6
2015-01-28 04시 ,100.72,0,14.6,14.6,240.17,52.6
2015-01-28 05시 ,100.72,0,14.6,14.6,240.17,52.6
2015-01-28 06시 ,100.72,0,14.6,14.6,240.17,52.6
2015-01-28 07시 ,100.71,0,0,14.7,239.98,52.5
2015-01-28 08시 ,100.71,0,14.7,14.7,239.98,52.5
2015-01-28 09시 ,100.71,0,14.1,14.1,239.98,52.5
2015-01-28 10시 ,100.71,0,14.7,14.7,239.98,52.5
2015-01-28 11시 ,100.7,0,0,13.8,239.8,52.5
2015-01-28 12시 ,100.7,0,13.6,13.6,239.8,52.5
2015-01-28 13시 ,100.7,0,14,14,239.8,52.5
2015-01-28 14시 ,100.7,0,14.7,14.7,239.8,52.5
2015-01-28 15시 ,100.7,0,14.7,14.7,239.8,52.5
2015-01-28 16시 ,100.7,0,15.3,15.3,239.8,52.5
2015-01-28 17시 ,100.7,0,15.6,15.6,239.8,52.5
2015-01-28 18시 ,100.69,0,0,13.8,239.62,52.4
2015-01-28 19시 ,100.69,0,13.6,13.6,239.62,52.4
2015-01-28 20시 ,100.69,0,14.6,14.6,239.62,52.4
2015-01-28 21시 ,100.69,0,14.7,14.7,239.62,52.4
2015-01-28 22시 ,100.69,0,14.7,14.7,239.62,52.4
2015-01-28 23시 ,100.68,0,0,13.6,239.43,52.4
2015-01-28 24시 ,100.68,0,14.5,14.5,239.43,52.4
2015-01-29 01시 ,100.68,0,14.7,14.7,239.43,52.4
2015-01-29 02시 ,100.67,0,0,14.7,239.25,52.4
2015-01-29 03시 ,100.67,0,14.7,14.7,239.25,52.4
2015-01-29 04시 ,100.67,0,14.7,14.7,239.25,52.4
2015-01-29 05시 ,100.67,0,14.7,14.7,239.25,52.4
2015-01-29 06시 ,100.66,0,0,14.7,239.07,52.3
2015-01-29 07시 ,100.66,0,15.3,15.3,239.07,52.3
2015-01-29 08시 ,100.66,0,15.1,15.1,239.07,52.3
2015-01-29 09시 ,100.66,0,14.7,14.7,239.07,52.3
2015-01-29 10시 ,100.66,0,14.7,14.7,239.07,52.3
2015-01-29 11시 ,100.65,0,0,13.7,238.88,52.3
2015-01-29 12시 ,100.65,0,13.6,13.6,238.88,52.3
2015-01-29 13시 ,100.65,0,14.5,14.5,238.88,52.3
2015-01-29 14시 ,100.65,0.1,14.8,14.8,238.88,52.3
2015-01-29 15시 ,100.65,0,14.8,14.8,238.88,52.3
2015-01-29 16시 ,100.64,0.4,0,14.7,238.7,52.2
2015-01-29 17시 ,100.64,0.5,14.7,14.7,238.7,52.2
2015-01-29 18시 ,100.64,0.1,13.8,13.8,238.7,52.2
2015-01-29 19시 ,100.64,0.4,13.7,13.7,238.7,52.2
2015-01-29 20시 ,100.64,0.4,13.7,13.7,238.7,52.2
2015-01-29 21시 ,100.64,1,15.5,15.5,238.7,52.2
2015-01-29 22시 ,100.64,0.4,15.7,15.7,238.7,52.2
2015-01-29 23시 ,100.64,0.6,14.2,14.2,238.7,52.2
2015-01-29 24시 ,100.63,0.9,0,14.6,238.52,52.2
2015-01-30 01시 ,100.63,0.2,14.8,14.8,238.52,52.2
2015-01-30 02시 ,100.63,0.2,14.8,14.8,238.52,52.2
2015-01-30 03시 ,100.63,0,14.8,14.8,238.52,52.2
2015-01-30 04시 ,100.63,0,14.8,14.8,238.52,52.2
2015-01-30 05시 ,100.62,0,0,14.8,238.33,52.2
2015-01-30 06시 ,100.62,0,14.8,14.8,238.33,52.2
2015-01-30 07시 ,100.62,0,14.8,14.8,238.33,52.2
2015-01-30 08시 ,100.62,0,13.7,13.7,238.33,52.2
2015-01-30 09시 ,100.61,0,0,14.6,238.15,52.1
2015-01-30 10시 ,100.61,0,14.8,14.8,238.15,52.1
2015-01-30 11시 ,100.61,0,13.8,13.8,238.15,52.1
2015-01-30 12시 ,100.6,0,0,13.7,237.97,52.1
2015-01-30 13시 ,100.6,0,14.5,14.5,237.97,52.1
2015-01-30 14시 ,100.6,0,15,15,237.97,52.1
2015-01-30 15시 ,100.6,0,15,15,237.97,52.1
2015-01-30 16시 ,100.59,0,0,15,237.79,52
2015-01-30 17시 ,100.59,0,14.6,14.6,237.79,52
2015-01-30 18시 ,100.58,0,0,13.7,237.6,52
2015-01-30 19시 ,100.59,0,64.4,13.7,237.79,52
2015-01-30 20시 ,100.58,0,0,13.7,237.6,52
2015-01-30 21시 ,100.59,0,65.6,14.9,237.79,52
2015-01-30 22시 ,100.58,0,0,15,237.6,52
2015-01-30 23시 ,100.58,0,13.9,13.9,237.6,52
2015-01-30 24시 ,100.57,0,0,14.6,237.42,52
2015-01-31 01시 ,100.57,0,15,15,237.42,52
2015-01-31 02시 ,100.57,0,15,15,237.42,52
2015-01-31 03시 ,100.57,0,15,15,237.42,52
2015-01-31 04시 ,100.57,0,15,15,237.42,52
2015-01-31 05시 ,100.57,0,15.1,15.1,237.42,52
2015-01-31 06시 ,100.57,0,15,15,237.42,52
2015-01-31 07시 ,100.56,0,0,14.6,237.24,51.9
2015-01-31 08시 ,100.56,0,13.8,13.8,237.24,51.9
2015-01-31 09시 ,100.56,0,14.1,14.1,237.24,51.9
2015-01-31 10시 ,100.55,0,0,14.8,237.06,51.9
2015-01-31 11시 ,100.55,0,14.5,14.5,237.06,51.9
2015-01-31 12시 ,100.55,0,13.7,13.7,237.06,51.9
2015-01-31 13시 ,100.54,0,0,14.7,236.87,51.8
2015-01-31 14시 ,100.54,0,14.8,14.8,236.87,51.8
2015-01-31 15시 ,100.54,0,14.8,14.8,236.87,51.8
2015-01-31 16시 ,100.54,0,14.9,14.9,236.87,51.8
2015-01-31 17시 ,100.54,0,14.9,14.9,236.87,51.8
2015-01-31 18시 ,100.54,0,14.9,14.9,236.87,51.8
2015-01-31 19시 ,100.53,0,0,14.9,236.69,51.8
2015-01-31 20시 ,100.53,0,14.9,14.9,236.69,51.8
2015-01-31 21시 ,100.53,0,14.9,14.9,236.69,51.8
2015-01-31 22시 ,100.53,0,14.4,14.4,236.69,51.8
2015-01-31 23시 ,100.53,0,12.9,12.9,236.69,51.8
2015-01-31 24시 ,100.53,0,14.9,14.9,236.69,51.8
2015-02-01 01시 ,100.52,0,0,14.9,236.51,51.8
2015-02-01 02시 ,100.52,0,14.9,14.9,236.51,51.8
2015-02-01 03시 ,100.52,0,14.9,14.9,236.51,51.8
2015-02-01 04시 ,100.52,0,14.9,14.9,236.51,51.8
2015-02-01 05시 ,100.52,0,14.9,14.9,236.51,51.8
2015-02-01 06시 ,100.51,0,0,14.9,236.33,51.7
2015-02-01 07시 ,100.51,0,15.1,15.1,236.33,51.7
2015-02-01 08시 ,100.51,0,15.2,15.2,236.33,51.7
2015-02-01 09시 ,100.5,0,0,15.2,236.14,51.7
2015-02-01 10시 ,100.5,0,15.2,15.2,236.14,51.7
2015-02-01 11시 ,100.5,0,15.2,15.2,236.14,51.7
2015-02-01 12시 ,100.5,0,15.2,15.2,236.14,51.7
2015-02-01 13시 ,100.49,0,0,15.2,235.96,51.6
2015-02-01 14시 ,100.49,0,14.6,14.6,235.96,51.6
2015-02-01 15시 ,100.49,0,13.9,13.9,235.96,51.6
2015-02-01 16시 ,100.48,0,0,13.9,235.78,51.6
2015-02-01 17시 ,100.48,0,14.4,14.4,235.78,51.6
2015-02-01 18시 ,100.48,0,15,15,235.78,51.6
2015-02-01 19시 ,100.48,0,15,15,235.78,51.6
2015-02-01 20시 ,100.48,0,15,15,235.78,51.6
2015-02-01 21시 ,100.48,0,15.2,15.2,235.78,51.6
2015-02-01 22시 ,100.47,0,0,15.2,235.6,51.6
2015-02-01 23시 ,100.47,0,15.2,15.2,235.6,51.6
2015-02-01 24시 ,100.47,0,15.2,15.2,235.6,51.6
2015-02-02 01시 ,100.47,0,15.2,15.2,235.6,51.6
2015-02-02 02시 ,100.46,0,0,15.2,235.42,51.5
2015-02-02 03시 ,100.46,0,15.2,15.2,235.42,51.5
2015-02-02 04시 ,100.46,0,14.9,14.9,235.42,51.5
2015-02-02 05시 ,100.46,0,15,15,235.42,51.5
2015-02-02 06시 ,100.46,0,14.4,14.4,235.42,51.5
2015-02-02 07시 ,100.45,0,0,14.9,235.24,51.5
2015-02-02 08시 ,100.45,0,15.2,15.2,235.24,51.5
2015-02-02 09시 ,100.44,0,0,15.2,235.05,51.4
2015-02-02 10시 ,100.44,0,15.2,15.2,235.05,51.4
2015-02-02 11시 ,100.44,0,14,14,235.05,51.4
2015-02-02 12시 ,100.44,0,13.9,13.9,235.05,51.4
2015-02-02 13시 ,100.44,0,15.1,15.1,235.05,51.4
2015-02-02 14시 ,100.44,0,15,15,235.05,51.4
2015-02-02 15시 ,100.43,0,0,15.4,234.87,51.4
2015-02-02 16시 ,100.43,0,15,15,234.87,51.4
2015-02-02 17시 ,100.43,0,15.2,15.2,234.87,51.4
2015-02-02 18시 ,100.43,0,14.1,14.1,234.87,51.4
2015-02-02 19시 ,100.43,0,13.9,13.9,234.87,51.4
2015-02-02 20시 ,100.42,0,0,14.5,234.69,51.4
2015-02-02 21시 ,100.42,0,15.9,15.9,234.69,51.4
2015-02-02 22시 ,100.42,0,15.9,15.9,234.69,51.4
2015-02-02 23시 ,100.42,0,14.1,14.1,234.69,51.4
2015-02-02 24시 ,100.41,0,0,14.9,234.51,51.3
2015-02-03 01시 ,100.41,0,15.1,15.1,234.51,51.3
2015-02-03 02시 ,100.41,0,15,15,234.51,51.3
2015-02-03 03시 ,100.41,0,15,15,234.51,51.3
2015-02-03 04시 ,100.4,0,0,14.9,234.33,51.3
2015-02-03 05시 ,100.4,0,14.9,14.9,234.33,51.3
2015-02-03 06시 ,100.4,0,14.9,14.9,234.33,51.3
2015-02-03 07시 ,100.4,0,14.9,14.9,234.33,51.3
2015-02-03 08시 ,100.39,0,0,14.8,234.15,51.2
2015-02-03 09시 ,100.39,0,14.9,14.9,234.15,51.2
2015-02-03 10시 ,100.39,0,15.5,15.5,234.15,51.2
2015-02-03 11시 ,100.38,0,0,14,233.97,51.2
2015-02-03 12시 ,100.38,0,13.9,13.9,233.97,51.2
2015-02-03 13시 ,100.38,0,14.6,14.6,233.97,51.2
2015-02-03 14시 ,100.38,0,15.7,15.7,233.97,51.2
2015-02-03 15시 ,100.37,0,14,14,233.79,51.2
2015-02-03 16시 ,100.37,0,15,15,233.79,51.2
2015-02-03 17시 ,100.37,0,15,15,233.79,51.2
2015-02-03 18시 ,100.37,0,14.1,14.1,233.79,51.2
2015-02-03 19시 ,100.37,0,14,14,233.79,51.2
2015-02-03 20시 ,100.36,0,0,14,233.6,51.1
2015-02-03 21시 ,100.36,0,14.9,14.9,233.6,51.1
2015-02-03 22시 ,100.36,0,15.1,15.1,233.6,51.1
2015-02-03 23시 ,100.35,0,0,14.3,233.42,51.1
2015-02-03 24시 ,100.35,0,15,15,233.42,51.1
2015-02-04 01시 ,100.35,0,15.2,15.2,233.42,51.1
2015-02-04 02시 ,100.35,0,15.2,15.2,233.42,51.1
2015-02-04 03시 ,100.35,0,15.2,15.2,233.42,51.1
2015-02-04 04시 ,100.35,0,15.1,15.1,233.42,51.1
2015-02-04 05시 ,100.34,0,0,15,233.24,51
2015-02-04 06시 ,100.34,0,15.8,15.8,233.24,51
2015-02-04 07시 ,100.34,0,15.1,15.1,233.24,51
2015-02-04 08시 ,100.34,0,14.3,14.3,233.24,51
2015-02-04 09시 ,100.33,0,0,14.8,233.06,51
2015-02-04 10시 ,100.33,0,14.9,14.9,233.06,51
2015-02-04 11시 ,100.32,0,0,14.2,232.88,51
2015-02-04 12시 ,100.32,0,13.9,13.9,232.88,51
2015-02-04 13시 ,100.32,0,15.1,15.1,232.88,51
2015-02-04 14시 ,100.32,0,15.1,15.1,232.88,51
2015-02-04 15시 ,100.31,0,0,15.1,232.7,50.9
2015-02-04 16시 ,100.31,0,15.2,15.2,232.7,50.9
2015-02-04 17시 ,100.31,0,15.8,15.8,232.7,50.9
2015-02-04 18시 ,100.31,0,14.3,14.3,232.7,50.9
2015-02-04 19시 ,100.31,0,14,14,232.7,50.9
2015-02-04 20시 ,100.31,0,14.1,14.1,232.7,50.9
2015-02-04 21시 ,100.3,0,0,15.8,232.52,50.9
2015-02-04 22시 ,100.3,0,16,16,232.52,50.9
2015-02-04 23시 ,100.3,0,14,14,232.52,50.9
2015-02-04 24시 ,100.29,0,0,15.4,232.34,50.8
2015-02-05 01시 ,100.29,0,16,16,232.34,50.8
2015-02-05 02시 ,100.29,0,15.3,15.3,232.34,50.8
2015-02-05 03시 ,100.29,0,15.1,15.1,232.34,50.8
