일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-17 23시 ,163.95,0,119.6,119.6,"1,086.6",37.5
2015-01-17 24시 ,163.93,0,0,120.2,"1,085.94",37.5
2015-01-18 01시 ,163.92,0,20.4,112.6,"1,085.61",37.4
2015-01-18 02시 ,163.94,0,288,103.5,"1,086.27",37.5
2015-01-18 03시 ,163.91,0,0,0,"1,085.27",37.4
2015-01-18 04시 ,163.91,0,0,0,"1,085.27",37.4
2015-01-18 05시 ,163.9,0,7.7,99.9,"1,084.94",37.4
2015-01-18 06시 ,163.9,0,107.3,107.3,"1,084.94",37.4
2015-01-18 07시 ,163.88,0,0,106.4,"1,084.28",37.4
2015-01-18 08시 ,163.87,0,0,45.9,"1,083.95",37.4
2015-01-18 09시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 10시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 11시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 12시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 13시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 14시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 15시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 16시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 17시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 18시 ,163.87,0,0,0,"1,083.95",37.4
2015-01-18 19시 ,163.86,0,9.9,102,"1,083.61",37.4
2015-01-18 20시 ,163.84,0,0,110.4,"1,082.95",37.3
2015-01-18 21시 ,163.83,0,17.6,109.6,"1,082.62",37.3
2015-01-18 22시 ,163.82,0.2,18,110,"1,082.29",37.3
2015-01-18 23시 ,163.82,0.4,75.5,75.5,"1,082.29",37.3
2015-01-18 24시 ,163.82,0.3,0,0,"1,082.29",37.3
2015-01-19 01시 ,163.83,0.2,92,0,"1,082.62",37.3
2015-01-19 02시 ,163.82,0.1,0,0,"1,082.29",37.3
2015-01-19 03시 ,163.83,0,92,0,"1,082.62",37.3
2015-01-19 04시 ,163.82,0.2,0,0,"1,082.29",37.3
2015-01-19 05시 ,163.83,0.1,92,0,"1,082.62",37.3
2015-01-19 06시 ,163.83,0,0,0,"1,082.62",37.3
2015-01-19 07시 ,163.83,0.2,0,0,"1,082.62",37.3
2015-01-19 08시 ,163.83,0,0,0,"1,082.62",37.3
2015-01-19 09시 ,163.82,0,13.6,105.6,"1,082.29",37.3
2015-01-19 10시 ,163.8,0,0,112.8,"1,081.63",37.3
2015-01-19 11시 ,163.78,0,0,112.9,"1,080.97",37.3
2015-01-19 12시 ,163.78,0,114.2,114.2,"1,080.97",37.3
2015-01-19 13시 ,163.77,0,0,3.8,"1,080.63",37.3
2015-01-19 14시 ,163.77,0,107.9,107.9,"1,080.63",37.3
2015-01-19 15시 ,163.75,0,0,112.9,"1,079.97",37.2
2015-01-19 16시 ,163.74,0,21.3,113.1,"1,079.64",37.2
2015-01-19 17시 ,163.73,0,21.5,113.4,"1,079.31",37.2
2015-01-19 18시 ,163.72,0,21.7,113.5,"1,078.98",37.2
2015-01-19 19시 ,163.71,0,0,71.6,"1,078.65",37.2
2015-01-19 20시 ,163.71,0,0,0,"1,078.65",37.2
2015-01-19 21시 ,163.71,0,0,0,"1,078.65",37.2
2015-01-19 22시 ,163.72,0,91.8,0,"1,078.98",37.2
2015-01-19 23시 ,163.71,0,0,0,"1,078.65",37.2
2015-01-19 24시 ,163.71,0,0,0,"1,078.65",37.2
2015-01-20 01시 ,163.72,0,91.8,0,"1,078.98",37.2
2015-01-20 02시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 03시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 04시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 05시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 06시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 07시 ,163.72,0,0,0,"1,078.98",37.2
2015-01-20 08시 ,163.71,0,0,29.2,"1,078.65",37.2
2015-01-20 09시 ,163.71,0,113.5,113.5,"1,078.65",37.2
2015-01-20 10시 ,163.69,0,0,111.5,"1,077.99",37.2
2015-01-20 11시 ,163.68,0,21.1,112.8,"1,077.66",37.2
2015-01-20 12시 ,163.66,0,0,112.4,"1,077",37.1
2015-01-20 13시 ,163.67,0,93.5,1.9,"1,077.33",37.2
2015-01-20 14시 ,163.67,0,0,0,"1,077.33",37.2
2015-01-20 15시 ,163.66,0,0,83.2,"1,077",37.1
2015-01-20 16시 ,163.64,0,0,112,"1,076.34",37.1
2015-01-20 17시 ,163.62,0,0,113.3,"1,075.68",37.1
2015-01-20 18시 ,163.61,0,21.8,113.4,"1,075.35",37.1
2015-01-20 19시 ,163.6,0,22,113.5,"1,075.02",37.1
2015-01-20 20시 ,163.6,0,37.9,37.9,"1,075.02",37.1
2015-01-20 21시 ,163.6,0,0,0,"1,075.02",37.1
2015-01-20 22시 ,163.6,0,0,0,"1,075.02",37.1
2015-01-20 23시 ,163.6,0,0,0,"1,075.02",37.1
2015-01-20 24시 ,163.6,0,0,0,"1,075.02",37.1
2015-01-21 01시 ,163.6,0,0,0,"1,075.02",37.1
2015-01-21 02시 ,163.61,0,91.5,0,"1,075.35",37.1
2015-01-21 03시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 04시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 05시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 06시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 07시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 08시 ,163.61,0,0,0,"1,075.35",37.1
2015-01-21 09시 ,163.6,0,9,100.5,"1,075.02",37.1
2015-01-21 10시 ,163.58,0,0,110.6,"1,074.37",37.1
2015-01-21 11시 ,163.57,0,19.2,110.6,"1,074.04",37
2015-01-21 12시 ,163.57,0,110.7,110.7,"1,074.04",37
2015-01-21 13시 ,163.56,0,0,4.7,"1,073.71",37
2015-01-21 14시 ,163.57,0,194.3,103,"1,074.04",37
2015-01-21 15시 ,163.54,0,0,110.2,"1,073.05",37
2015-01-21 16시 ,163.53,0,19,110.4,"1,072.72",37
2015-01-21 17시 ,163.51,0,0,110.6,"1,072.06",37
2015-01-21 18시 ,163.5,0,19.5,110.8,"1,071.73",37
2015-01-21 19시 ,163.5,0,95.5,95.5,"1,071.73",37
2015-01-21 20시 ,163.49,0,0,0,"1,071.41",37
2015-01-21 21시 ,163.5,0,91.2,0,"1,071.73",37
2015-01-21 22시 ,163.5,0,0,0,"1,071.73",37
2015-01-21 23시 ,163.49,0,0,0,"1,071.41",37
2015-01-21 24시 ,163.49,0,0,0,"1,071.41",37
2015-01-22 01시 ,163.49,0,0,0,"1,071.41",37
2015-01-22 02시 ,163.5,0,91.2,0,"1,071.73",37
2015-01-22 03시 ,163.5,0,0,0,"1,071.73",37
2015-01-22 04시 ,163.5,0.1,0,0,"1,071.73",37
2015-01-22 05시 ,163.5,0,0,0,"1,071.73",37
2015-01-22 06시 ,163.5,0,0,0,"1,071.73",37
2015-01-22 07시 ,163.5,0.1,0,0,"1,071.73",37
2015-01-22 08시 ,163.5,0,0,0,"1,071.73",37
2015-01-22 09시 ,163.49,0,16.1,107.3,"1,071.41",37
2015-01-22 10시 ,163.48,0.2,20.2,111.5,"1,071.08",36.9
2015-01-22 11시 ,163.46,0,0,100,"1,070.42",36.9
2015-01-22 12시 ,163.45,0,23.1,114.2,"1,070.09",36.9
2015-01-22 13시 ,163.46,0.1,97.2,6,"1,070.42",36.9
2015-01-22 14시 ,163.45,0.1,0,0,"1,070.09",36.9
2015-01-22 15시 ,163.46,0,91.1,0,"1,070.42",36.9
2015-01-22 16시 ,163.46,0,0,0,"1,070.42",36.9
2015-01-22 17시 ,163.44,0,0,104.6,"1,069.76",36.9
2015-01-22 18시 ,163.43,0,20.1,111.2,"1,069.44",36.9
2015-01-22 19시 ,163.42,0,19.8,110.9,"1,069.11",36.9
2015-01-22 20시 ,163.41,0,20,111.1,"1,068.78",36.9
2015-01-22 21시 ,163.39,0,0,110.3,"1,068.13",36.8
2015-01-22 22시 ,163.38,0,12.5,103.5,"1,067.8",36.8
2015-01-22 23시 ,163.38,0,0,0,"1,067.8",36.8
2015-01-22 24시 ,163.38,0,0,0,"1,067.8",36.8
2015-01-23 01시 ,163.39,0,91,0,"1,068.13",36.8
2015-01-23 02시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 03시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 04시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 05시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 06시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 07시 ,163.39,0,0,0,"1,068.13",36.8
2015-01-23 08시 ,163.39,0,22.7,22.7,"1,068.13",36.8
2015-01-23 09시 ,163.37,0,0,110.6,"1,067.47",36.8
2015-01-23 10시 ,163.35,0,0,109,"1,066.82",36.8
2015-01-23 11시 ,163.35,0,109.3,109.3,"1,066.82",36.8
2015-01-23 12시 ,163.35,0,109.4,109.4,"1,066.82",36.8
2015-01-23 13시 ,163.32,0,0,3.2,"1,065.83",36.8
2015-01-23 14시 ,163.32,0,102.9,102.9,"1,065.83",36.8
2015-01-23 15시 ,163.31,0,18,108.8,"1,065.51",36.7
2015-01-23 16시 ,163.31,0,108.3,108.3,"1,065.51",36.7
2015-01-23 17시 ,163.29,0,0,109.5,"1,064.85",36.7
2015-01-23 18시 ,163.29,0,108.5,108.5,"1,064.85",36.7
2015-01-23 19시 ,163.27,0,0,74.9,"1,064.2",36.7
2015-01-23 20시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-23 21시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-23 22시 ,163.28,0,90.7,0,"1,064.53",36.7
2015-01-23 23시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-23 24시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-24 01시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-24 02시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-24 03시 ,163.27,0,0,0,"1,064.2",36.7
2015-01-24 04시 ,163.28,0,90.7,0,"1,064.53",36.7
2015-01-24 05시 ,163.28,0,0,0,"1,064.53",36.7
2015-01-24 06시 ,163.28,0,0,0,"1,064.53",36.7
2015-01-24 07시 ,163.28,0,0,0,"1,064.53",36.7
2015-01-24 08시 ,163.28,0,100.5,100.5,"1,064.53",36.7
2015-01-24 09시 ,163.25,0,0,111,"1,063.55",36.7
2015-01-24 10시 ,163.24,0,20.5,111.2,"1,063.22",36.7
2015-01-24 11시 ,163.22,0,0,111.3,"1,062.57",36.6
2015-01-24 12시 ,163.22,0,108.4,108.4,"1,062.57",36.6
2015-01-24 13시 ,163.22,0,1.5,1.5,"1,062.57",36.6
2015-01-24 14시 ,163.22,0,0,0,"1,062.57",36.6
2015-01-24 15시 ,163.22,0,0,0,"1,062.57",36.6
2015-01-24 16시 ,163.22,0,0,0,"1,062.57",36.6
2015-01-24 17시 ,163.22,0,0,0,"1,062.57",36.6
2015-01-24 18시 ,163.21,0,0,43.6,"1,062.24",36.6
2015-01-24 19시 ,163.21,0,109.6,109.6,"1,062.24",36.6
2015-01-24 20시 ,163.19,0,0,108.5,"1,061.59",36.6
2015-01-24 21시 ,163.2,0,147.7,57.2,"1,061.92",36.6
2015-01-24 22시 ,163.18,0,0,0,"1,061.26",36.6
2015-01-24 23시 ,163.18,0,102.8,102.8,"1,061.26",36.6
2015-01-24 24시 ,163.16,0,0,109.3,"1,060.61",36.6
2015-01-25 01시 ,163.15,0,19.4,109.9,"1,060.29",36.6
2015-01-25 02시 ,163.13,0,0,103.8,"1,059.64",36.5
2015-01-25 03시 ,163.14,0,94.6,4.1,"1,059.96",36.6
2015-01-25 04시 ,163.14,0,0,0,"1,059.96",36.6
2015-01-25 05시 ,163.16,0,180.9,0,"1,060.61",36.6
2015-01-25 06시 ,163.14,0,0,0,"1,059.96",36.6
2015-01-25 07시 ,163.14,0,0,0,"1,059.96",36.6
2015-01-25 08시 ,163.15,0,90.4,0,"1,060.29",36.6
2015-01-25 09시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 10시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 11시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 12시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 13시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 14시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 15시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 16시 ,163.15,0,0,0,"1,060.29",36.6
2015-01-25 17시 ,163.15,0.1,47.6,47.6,"1,060.29",36.6
2015-01-25 18시 ,163.13,0,0,118.9,"1,059.64",36.5
2015-01-25 19시 ,163.12,0.2,28.5,118.9,"1,059.31",36.5
2015-01-25 20시 ,163.11,0.3,28.5,118.9,"1,058.99",36.5
2015-01-25 21시 ,163.1,0.4,28.6,118.9,"1,058.66",36.5
2015-01-25 22시 ,163.08,0.6,0,118.9,"1,058.01",36.5
2015-01-25 23시 ,163.08,0.8,118.9,118.9,"1,058.01",36.5
2015-01-25 24시 ,163.06,0.6,0,107,"1,057.36",36.5
2015-01-26 01시 ,163.06,0.7,0,0,"1,057.36",36.5
2015-01-26 02시 ,163.06,0.6,0,0,"1,057.36",36.5
2015-01-26 03시 ,163.07,0.3,90.3,0,"1,057.69",36.5
2015-01-26 04시 ,163.07,0.4,0,0,"1,057.69",36.5
2015-01-26 05시 ,163.07,0.1,0,0,"1,057.69",36.5
2015-01-26 06시 ,163.07,0,0,0,"1,057.69",36.5
2015-01-26 07시 ,163.07,0.1,0,0,"1,057.69",36.5
2015-01-26 08시 ,163.08,0.1,90.3,0,"1,058.01",36.5
2015-01-26 09시 ,163.05,0,0,103.3,"1,057.04",36.5
2015-01-26 10시 ,163.03,0,0,109.6,"1,056.39",36.4
2015-01-26 11시 ,163.03,0,109.2,109.2,"1,056.39",36.4
2015-01-26 12시 ,163.02,0,20,110.1,"1,056.06",36.4
2015-01-26 13시 ,163.01,0,0,1.9,"1,055.74",36.4
2015-01-26 14시 ,163.01,0,106.9,106.9,"1,055.74",36.4
2015-01-26 15시 ,162.99,0,0,109.7,"1,055.09",36.4
2015-01-26 16시 ,162.98,0,20.8,110.9,"1,054.76",36.4
2015-01-26 17시 ,162.97,0,20.8,110.8,"1,054.44",36.4
2015-01-26 18시 ,162.95,0,0,110.1,"1,053.79",36.3
2015-01-26 19시 ,162.95,0,96.8,96.8,"1,053.79",36.3
2015-01-26 20시 ,162.95,0,0,0,"1,053.79",36.3
2015-01-26 21시 ,162.94,0,0,0,"1,053.47",36.3
2015-01-26 22시 ,162.94,0,0,0,"1,053.47",36.3
2015-01-26 23시 ,162.95,0,90,0,"1,053.79",36.3
2015-01-26 24시 ,162.95,0,0,0,"1,053.79",36.3
2015-01-27 01시 ,162.95,0,0,0,"1,053.79",36.3
2015-01-27 02시 ,162.95,0,0,0,"1,053.79",36.3
2015-01-27 03시 ,162.95,0,0,0,"1,053.79",36.3
2015-01-27 04시 ,162.96,0,90,0,"1,054.12",36.4
2015-01-27 05시 ,162.96,0,0,0,"1,054.12",36.4
2015-01-27 06시 ,162.96,0,0,0,"1,054.12",36.4
2015-01-27 07시 ,162.96,0,0,0,"1,054.12",36.4
2015-01-27 08시 ,162.97,0,90,0,"1,054.44",36.4
2015-01-27 09시 ,162.94,0,0,102.9,"1,053.47",36.3
2015-01-27 10시 ,162.93,0,19.7,109.7,"1,053.14",36.3
2015-01-27 11시 ,162.92,0,21,111,"1,052.82",36.3
2015-01-27 12시 ,162.91,0,19.1,109,"1,052.5",36.3
2015-01-27 13시 ,162.9,0,0,5.3,"1,052.17",36.3
2015-01-27 14시 ,162.9,0,105.7,105.7,"1,052.17",36.3
2015-01-27 15시 ,162.88,0,0,111.2,"1,051.53",36.3
2015-01-27 16시 ,162.88,0,109.7,109.7,"1,051.53",36.3
2015-01-27 17시 ,162.87,0,20.4,110.2,"1,051.2",36.3
2015-01-27 18시 ,162.86,0,20.4,110.2,"1,050.88",36.2
2015-01-27 19시 ,162.84,0,0,109.8,"1,050.23",36.2
2015-01-27 20시 ,162.84,0,25.6,25.6,"1,050.23",36.2
2015-01-27 21시 ,162.83,0,0,0,"1,049.91",36.2
2015-01-27 22시 ,162.84,0,89.7,0,"1,050.23",36.2
2015-01-27 23시 ,162.84,0,0,0,"1,050.23",36.2
2015-01-27 24시 ,162.84,0,0,0,"1,050.23",36.2
2015-01-28 01시 ,162.84,0,0,0,"1,050.23",36.2
2015-01-28 02시 ,162.85,0,89.8,0,"1,050.56",36.2
2015-01-28 03시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 04시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 05시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 06시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 07시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 08시 ,162.85,0,0,0,"1,050.56",36.2
2015-01-28 09시 ,162.84,0,10.6,100.3,"1,050.23",36.2
2015-01-28 10시 ,162.81,0,0,106.7,"1,049.26",36.2
2015-01-28 11시 ,162.82,0,197.3,107.6,"1,049.59",36.2
2015-01-28 12시 ,162.79,0,0,106.5,"1,048.62",36.2
2015-01-28 13시 ,162.8,0,89.6,0,"1,048.94",36.2
2015-01-28 14시 ,162.8,0,103.7,103.7,"1,048.94",36.2
2015-01-28 15시 ,162.77,0,0,107.5,"1,047.97",36.1
2015-01-28 16시 ,162.76,0,17.2,106.7,"1,047.65",36.1
2015-01-28 17시 ,162.75,0,17.7,107.2,"1,047.33",36.1
2015-01-28 18시 ,162.74,0,16.4,105.9,"1,047.01",36.1
2015-01-28 19시 ,162.73,0,17.8,107.3,"1,046.68",36.1
2015-01-28 20시 ,162.73,0,19.4,19.4,"1,046.68",36.1
2015-01-28 21시 ,162.73,0,0,0,"1,046.68",36.1
2015-01-28 22시 ,162.74,0,89.5,0,"1,047.01",36.1
2015-01-28 23시 ,162.73,0,0,0,"1,046.68",36.1
2015-01-28 24시 ,162.74,0,89.5,0,"1,047.01",36.1
2015-01-29 01시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 02시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 03시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 04시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 05시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 06시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 07시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 08시 ,162.74,0,0,0,"1,047.01",36.1
2015-01-29 09시 ,162.74,0,99.8,99.8,"1,047.01",36.1
2015-01-29 10시 ,162.71,0,0,107.3,"1,046.04",36.1
2015-01-29 11시 ,162.7,0,17.3,106.7,"1,045.72",36.1
2015-01-29 12시 ,162.7,0,106.4,106.4,"1,045.72",36.1
2015-01-29 13시 ,162.69,0,0,1.7,"1,045.4",36.1
2015-01-29 14시 ,162.69,0,103,103,"1,045.4",36.1
2015-01-29 15시 ,162.67,0,0,107.2,"1,044.75",36
2015-01-29 16시 ,162.67,0,107.4,107.4,"1,044.75",36
2015-01-29 17시 ,162.63,0,0,106.9,"1,043.47",36
2015-01-29 18시 ,162.63,0,106.5,106.5,"1,043.47",36
2015-01-29 19시 ,162.62,0,18.2,107.5,"1,043.15",36
2015-01-29 20시 ,162.62,0,14.3,14.3,"1,043.15",36
2015-01-29 21시 ,162.61,0,0,0,"1,042.82",36
2015-01-29 22시 ,162.62,0,89.2,0,"1,043.15",36
2015-01-29 23시 ,162.62,0,0,0,"1,043.15",36
2015-01-29 24시 ,162.62,0,0,0,"1,043.15",36
2015-01-30 01시 ,162.62,0,0,0,"1,043.15",36
2015-01-30 02시 ,162.62,0,0,0,"1,043.15",36
2015-01-30 03시 ,162.62,0,0,0,"1,043.15",36
2015-01-30 04시 ,162.62,0,0,0,"1,043.15",36
2015-01-30 05시 ,162.63,0,89.3,0,"1,043.47",36
2015-01-30 06시 ,162.6,0,0,61.6,"1,042.5",36
2015-01-30 07시 ,162.61,0,195.8,106.6,"1,042.82",36
2015-01-30 08시 ,162.59,0,0,102.9,"1,042.18",35.9
2015-01-30 09시 ,162.58,0,17.9,107.1,"1,041.86",35.9
2015-01-30 10시 ,162.59,0,195.2,106,"1,042.18",35.9
2015-01-30 11시 ,162.54,0,0,105.5,"1,040.58",35.9
2015-01-30 12시 ,162.56,0,285.2,107.1,"1,041.22",35.9
2015-01-30 13시 ,162.55,0,0,1.8,"1,040.9",35.9
2015-01-30 14시 ,162.52,0,0,96.6,"1,039.94",35.9
2015-01-30 15시 ,162.52,0,56.9,56.9,"1,039.94",35.9
2015-01-30 16시 ,162.52,0,0,0,"1,039.94",35.9
2015-01-30 17시 ,162.53,0,159.6,70.6,"1,040.26",35.9
2015-01-30 18시 ,162.52,0,18.2,107.2,"1,039.94",35.9
2015-01-30 19시 ,162.5,0,0,46.5,"1,039.3",35.8
2015-01-30 20시 ,162.52,0,178,0,"1,039.94",35.9
2015-01-30 21시 ,162.5,0,0,0,"1,039.3",35.8
2015-01-30 22시 ,162.49,0,0,0,"1,038.98",35.8
2015-01-30 23시 ,162.5,0,89,0,"1,039.3",35.8
2015-01-30 24시 ,162.5,0,0,0,"1,039.3",35.8
2015-01-31 01시 ,162.51,0,89,0,"1,039.62",35.9
2015-01-31 02시 ,162.51,0,0,0,"1,039.62",35.9
2015-01-31 03시 ,162.52,0,89,0,"1,039.94",35.9
2015-01-31 04시 ,162.49,0,0,0,"1,038.98",35.8
2015-01-31 05시 ,162.51,0,177.9,0,"1,039.62",35.9
2015-01-31 06시 ,162.51,0,0,0,"1,039.62",35.9
2015-01-31 07시 ,162.51,0,0,0,"1,039.62",35.9
2015-01-31 08시 ,162.51,0,0,0,"1,039.62",35.9
2015-01-31 09시 ,162.5,0,11.4,100.4,"1,039.3",35.8
2015-01-31 10시 ,162.48,0,0,106.1,"1,038.66",35.8
2015-01-31 11시 ,162.46,0,0,105.5,"1,038.02",35.8
2015-01-31 12시 ,162.46,0,106.7,106.7,"1,038.02",35.8
2015-01-31 13시 ,162.45,0,0,1.7,"1,037.7",35.8
2015-01-31 14시 ,162.45,0,98.5,98.5,"1,037.7",35.8
2015-01-31 15시 ,162.42,0,0,72.1,"1,036.74",35.8
2015-01-31 16시 ,162.43,0,88.8,0,"1,037.06",35.8
2015-01-31 17시 ,162.43,0,0,0,"1,037.06",35.8
2015-01-31 18시 ,162.43,0,0,0,"1,037.06",35.8
2015-01-31 19시 ,162.42,0,0,48.6,"1,036.74",35.8
2015-01-31 20시 ,162.41,0,0,41.9,"1,036.42",35.7
2015-01-31 21시 ,162.42,0,193.9,105.1,"1,036.74",35.8
2015-01-31 22시 ,162.39,0,0,102.7,"1,035.78",35.7
2015-01-31 23시 ,162.38,0,0,88.6,"1,035.46",35.7
2015-01-31 24시 ,162.38,0,93.3,93.3,"1,035.46",35.7
2015-02-01 01시 ,162.37,0,24.4,113.1,"1,035.14",35.7
2015-02-01 02시 ,162.36,0,0,4.3,"1,034.82",35.7
2015-02-01 03시 ,162.37,0,88.7,0,"1,035.14",35.7
2015-02-01 04시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 05시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 06시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 07시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 08시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 09시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 10시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 11시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 12시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 13시 ,162.37,0,0,0,"1,035.14",35.7
2015-02-01 14시 ,162.36,0,0,0.2,"1,034.82",35.7
2015-02-01 15시 ,162.37,0,88.7,0,"1,035.14",35.7
2015-02-01 16시 ,162.37,0,3.5,3.5,"1,035.14",35.7
2015-02-01 17시 ,162.37,0,7.6,7.6,"1,035.14",35.7
2015-02-01 18시 ,162.35,0,0,85.5,"1,034.5",35.7
2015-02-01 19시 ,162.34,0,134.3,222.9,"1,034.18",35.7
2015-02-01 20시 ,162.31,0,0,220.8,"1,033.23",35.6
2015-02-01 21시 ,162.29,0,0,152,"1,032.59",35.6
2015-02-01 22시 ,162.28,0,0,2.3,"1,032.27",35.6
2015-02-01 23시 ,162.29,0,221.3,132.9,"1,032.59",35.6
2015-02-01 24시 ,162.26,0,0,138.4,"1,031.63",35.6
2015-02-02 01시 ,162.24,0,0,112.8,"1,031",35.6
2015-02-02 02시 ,162.24,0,113.1,113.1,"1,031",35.6
2015-02-02 03시 ,162.24,0,114.1,114.1,"1,031",35.6
2015-02-02 04시 ,162.21,0,0,114.1,"1,030.04",35.5
2015-02-02 05시 ,162.2,0,25.8,114.1,"1,029.72",35.5
2015-02-02 06시 ,162.2,0,5.7,5.7,"1,029.72",35.5
2015-02-02 07시 ,162.21,0,88.3,0,"1,030.04",35.5
2015-02-02 08시 ,162.19,0,0,0,"1,029.41",35.5
2015-02-02 09시 ,162.2,0,88.3,0,"1,029.72",35.5
2015-02-02 10시 ,162.2,0,0,0,"1,029.72",35.5
2015-02-02 11시 ,162.2,0,0,0,"1,029.72",35.5
2015-02-02 12시 ,162.2,0,0,0,"1,029.72",35.5
2015-02-02 13시 ,162.2,0,0,0,"1,029.72",35.5
2015-02-02 14시 ,162.2,0,0,0,"1,029.72",35.5
2015-02-02 15시 ,162.19,0,0,0,"1,029.41",35.5
2015-02-02 16시 ,162.19,0,0,0,"1,029.41",35.5
2015-02-02 17시 ,162.19,0,0,0,"1,029.41",35.5
2015-02-02 18시 ,162.2,0,88.3,0,"1,029.72",35.5
2015-02-02 19시 ,162.21,0,88.3,0,"1,030.04",35.5
2015-02-02 20시 ,162.18,0,0,116.5,"1,029.09",35.5
2015-02-02 21시 ,162.17,0,31.4,119.6,"1,028.77",35.5
2015-02-02 22시 ,162.17,0,111.7,111.7,"1,028.77",35.5
2015-02-02 23시 ,162.15,0,0,97.3,"1,028.14",35.5
2015-02-02 24시 ,162.15,0,66.1,66.1,"1,028.14",35.5
2015-02-03 01시 ,162.15,0,0,0,"1,028.14",35.5
2015-02-03 02시 ,162.16,0,88.2,0,"1,028.45",35.5
2015-02-03 03시 ,162.15,0,0,0,"1,028.14",35.5
2015-02-03 04시 ,162.15,0,0,0,"1,028.14",35.5
2015-02-03 05시 ,162.15,0,0,0,"1,028.14",35.5
2015-02-03 06시 ,162.14,0,0,63.7,"1,027.82",35.4
2015-02-03 07시 ,162.14,0,20.9,20.9,"1,027.82",35.4
2015-02-03 08시 ,162.13,0,0,0,"1,027.5",35.4
2015-02-03 09시 ,162.13,0,97.4,97.4,"1,027.5",35.4
2015-02-03 10시 ,162.12,0,24.2,112.3,"1,027.18",35.4
2015-02-03 11시 ,162.1,0,0,111.9,"1,026.55",35.4
2015-02-03 12시 ,162.1,0,112,112,"1,026.55",35.4
2015-02-03 13시 ,162.07,0,0,4,"1,025.6",35.4
2015-02-03 14시 ,162.08,0,190.7,102.7,"1,025.92",35.4
2015-02-03 15시 ,162.06,0,0,111.9,"1,025.28",35.4
2015-02-03 16시 ,162.04,0,0,21.8,"1,024.65",35.3
2015-02-03 17시 ,162.06,0,175.9,0,"1,025.28",35.4
2015-02-03 18시 ,162.05,0,16.1,104.1,"1,024.97",35.3
