일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-17 15시 ,124.5,0,0,0,"1,069.28",38.9
2015-01-17 16시 ,124.53,0,452.9,0,"1,070.91",38.9
2015-01-17 17시 ,124.53,0,0,0,"1,070.91",38.9
2015-01-17 18시 ,124.52,0,0,0,"1,070.37",38.9
2015-01-17 19시 ,124.52,0,0,0,"1,070.37",38.9
2015-01-17 20시 ,124.53,0,151,0,"1,070.91",38.9
2015-01-17 21시 ,124.53,0,0,0,"1,070.91",38.9
2015-01-17 22시 ,124.53,0,0,0,"1,070.91",38.9
2015-01-17 23시 ,124.51,0,0,196.7,"1,069.82",38.9
2015-01-17 24시 ,124.52,0,405.7,254.7,"1,070.37",38.9
2015-01-18 01시 ,124.5,0,0,0,"1,069.28",38.9
2015-01-18 02시 ,124.5,0,0,0,"1,069.28",38.9
2015-01-18 03시 ,124.52,0,301.9,0,"1,070.37",38.9
2015-01-18 04시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 05시 ,124.44,0,0,155.4,"1,066.02",38.8
2015-01-18 06시 ,124.45,0,314.2,163.6,"1,066.57",38.8
2015-01-18 07시 ,124.43,0,0,163.1,"1,065.48",38.7
2015-01-18 08시 ,124.48,0,825.1,71.7,"1,068.19",38.8
2015-01-18 09시 ,124.49,0,150.8,0,"1,068.74",38.9
2015-01-18 10시 ,124.48,0,0,0,"1,068.19",38.8
2015-01-18 11시 ,124.48,0,0,0,"1,068.19",38.8
2015-01-18 12시 ,124.48,0,0,0,"1,068.19",38.8
2015-01-18 13시 ,124.49,0,150.8,0,"1,068.74",38.9
2015-01-18 14시 ,124.48,0,0,0,"1,068.19",38.8
2015-01-18 15시 ,124.48,0,0,0,"1,068.19",38.8
2015-01-18 16시 ,124.49,0,150.8,0,"1,068.74",38.9
2015-01-18 17시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 18시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 19시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 20시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 21시 ,124.49,0,0,0,"1,068.74",38.9
2015-01-18 22시 ,124.49,0.1,87.6,87.6,"1,068.74",38.9
2015-01-18 23시 ,124.38,0.3,0,623.7,"1,062.77",38.7
2015-01-18 24시 ,124.43,0.6,"1,132.7",380.6,"1,065.48",38.7
2015-01-19 01시 ,124.42,0.7,0,0,"1,064.94",38.7
2015-01-19 02시 ,124.43,0.1,150.5,0,"1,065.48",38.7
2015-01-19 03시 ,124.4,0.1,0,0,"1,063.86",38.7
2015-01-19 04시 ,124.44,0.1,602,0,"1,066.02",38.8
2015-01-19 05시 ,124.44,0.1,0,0,"1,066.02",38.8
2015-01-19 06시 ,124.41,0,0,0,"1,064.4",38.7
2015-01-19 07시 ,124.43,0.1,301,0,"1,065.48",38.7
2015-01-19 08시 ,124.45,0,301.2,0,"1,066.57",38.8
2015-01-19 09시 ,124.42,0,0,0,"1,064.94",38.7
2015-01-19 10시 ,124.35,0,0,289.4,"1,061.15",38.6
2015-01-19 11시 ,124.33,0,0.5,300.7,"1,060.07",38.6
2015-01-19 12시 ,124.32,0,157.5,307.6,"1,059.53",38.5
2015-01-19 13시 ,124.38,0,914.9,14,"1,062.77",38.7
2015-01-19 14시 ,124.36,0,0,0,"1,061.69",38.6
2015-01-19 15시 ,124.38,0,300.5,0,"1,062.77",38.7
2015-01-19 16시 ,124.34,0,0,296.7,"1,060.61",38.6
2015-01-19 17시 ,124.33,0,171.4,321.5,"1,060.07",38.6
2015-01-19 18시 ,124.31,0,22.4,322.4,"1,058.99",38.5
2015-01-19 19시 ,124.32,0,438.9,288.9,"1,059.53",38.5
2015-01-19 20시 ,124.28,0,0,0,"1,057.37",38.5
2015-01-19 21시 ,124.3,0,299.7,0,"1,058.45",38.5
2015-01-19 22시 ,124.29,0,0,0,"1,057.91",38.5
2015-01-19 23시 ,124.3,0,149.9,0,"1,058.45",38.5
2015-01-19 24시 ,124.29,0,0,0,"1,057.91",38.5
2015-01-20 01시 ,124.3,0,149.9,0,"1,058.45",38.5
2015-01-20 02시 ,124.29,0,0,0,"1,057.91",38.5
2015-01-20 03시 ,124.3,0,149.9,0,"1,058.45",38.5
2015-01-20 04시 ,124.3,0,0,0,"1,058.45",38.5
2015-01-20 05시 ,124.3,0,0,0,"1,058.45",38.5
2015-01-20 06시 ,124.3,0,0,0,"1,058.45",38.5
2015-01-20 07시 ,124.3,0,0,0,"1,058.45",38.5
2015-01-20 08시 ,124.22,0,0,185.4,"1,054.14",38.3
2015-01-20 09시 ,124.22,0,324.3,324.3,"1,054.14",38.3
2015-01-20 10시 ,124.19,0,0,312,"1,052.53",38.3
2015-01-20 11시 ,124.16,0,0,324.2,"1,050.91",38.2
2015-01-20 12시 ,124.15,0,172.2,321.4,"1,050.38",38.2
2015-01-20 13시 ,124.2,0,749,2.6,"1,053.06",38.3
2015-01-20 14시 ,124.2,0,0,0,"1,053.06",38.3
2015-01-20 15시 ,124.19,0,0,0,"1,052.53",38.3
2015-01-20 16시 ,124.21,0,298.8,0,"1,053.6",38.3
2015-01-20 17시 ,124.21,0,0,0,"1,053.6",38.3
2015-01-20 18시 ,124.2,0,0,0,"1,053.06",38.3
2015-01-20 19시 ,124.21,0,149.4,0,"1,053.6",38.3
2015-01-20 20시 ,124.22,0,149.4,0,"1,054.14",38.3
2015-01-20 21시 ,124.21,0,0,0,"1,053.6",38.3
2015-01-20 22시 ,124.21,0,0,0,"1,053.6",38.3
2015-01-20 23시 ,124.14,0,0,294.1,"1,049.84",38.2
2015-01-20 24시 ,124.19,0,884.3,138.2,"1,052.53",38.3
2015-01-21 01시 ,124.19,0,0,0,"1,052.53",38.3
2015-01-21 02시 ,124.2,0,149.4,0,"1,053.06",38.3
2015-01-21 03시 ,124.2,0,0,0,"1,053.06",38.3
2015-01-21 04시 ,124.19,0,0,0,"1,052.53",38.3
2015-01-21 05시 ,124.2,0,149.4,0,"1,053.06",38.3
2015-01-21 06시 ,124.2,0,0,0,"1,053.06",38.3
2015-01-21 07시 ,124.19,0,0,0,"1,052.53",38.3
2015-01-21 08시 ,124.19,0,0,0,"1,052.53",38.3
2015-01-21 09시 ,124.17,0,0,296,"1,051.45",38.2
2015-01-21 10시 ,124.16,0,175.6,324.8,"1,050.91",38.2
2015-01-21 11시 ,124.13,0,0,325,"1,049.3",38.2
2015-01-21 12시 ,124.12,0,172.6,321.6,"1,048.77",38.1
2015-01-21 13시 ,124.1,0,0,8.1,"1,047.69",38.1
2015-01-21 14시 ,124.02,0,0,292.8,"1,043.41",37.9
2015-01-21 15시 ,124.03,0,472.5,324,"1,043.95",38
2015-01-21 16시 ,124.07,0,603.8,9.2,"1,046.09",38
2015-01-21 17시 ,124.06,0,0,0,"1,045.55",38
2015-01-21 18시 ,124.05,0,0,0,"1,045.02",38
2015-01-21 19시 ,124.07,0,297.4,0,"1,046.09",38
2015-01-21 20시 ,124.07,0,0,0,"1,046.09",38
2015-01-21 21시 ,124.05,0,0,0,"1,045.02",38
2015-01-21 22시 ,124.08,0,446.1,0,"1,046.62",38.1
2015-01-21 23시 ,124.09,0,148.8,0,"1,047.16",38.1
2015-01-21 24시 ,124.07,0.1,0,0,"1,046.09",38
2015-01-22 01시 ,124.07,0.3,0,0,"1,046.09",38
2015-01-22 02시 ,124.09,0.4,297.6,0,"1,047.16",38.1
2015-01-22 03시 ,124.08,0.7,0,0,"1,046.62",38.1
2015-01-22 04시 ,124.08,0.5,0,0,"1,046.62",38.1
2015-01-22 05시 ,124.09,0.2,148.8,0,"1,047.16",38.1
2015-01-22 06시 ,124.08,0,0,0,"1,046.62",38.1
2015-01-22 07시 ,124.09,0.1,148.8,0,"1,047.16",38.1
2015-01-22 08시 ,124.09,0,0,0,"1,047.16",38.1
2015-01-22 09시 ,124.09,0,0,0,"1,047.16",38.1
2015-01-22 10시 ,124.05,0.1,0,296.3,"1,045.02",38
2015-01-22 11시 ,124.05,0,322.3,322.3,"1,045.02",38
2015-01-22 12시 ,124.03,0.1,29.5,326.7,"1,043.95",38
2015-01-22 13시 ,124.02,0,0,10.6,"1,043.41",37.9
2015-01-22 14시 ,123.94,0,0,148.2,"1,039.14",37.8
2015-01-22 15시 ,123.94,0,159.4,159.4,"1,039.14",37.8
2015-01-22 16시 ,123.94,0,159.4,159.4,"1,039.14",37.8
2015-01-22 17시 ,123.93,0,10.5,158.6,"1,038.61",37.8
2015-01-22 18시 ,123.98,0,748.8,8,"1,041.28",37.9
2015-01-22 19시 ,123.99,0,148.3,0,"1,041.81",37.9
2015-01-22 20시 ,123.98,0,0,0,"1,041.28",37.9
2015-01-22 21시 ,123.98,0,0,0,"1,041.28",37.9
2015-01-22 22시 ,124,0,296.7,0,"1,042.34",37.9
2015-01-22 23시 ,123.92,0,0,132.7,"1,038.08",37.8
2015-01-22 24시 ,123.98,0,"1,071.7",182.8,"1,041.28",37.9
2015-01-23 01시 ,123.98,0,0,0,"1,041.28",37.9
2015-01-23 02시 ,123.97,0,0,0,"1,040.74",37.9
2015-01-23 03시 ,123.96,0,0,0,"1,040.21",37.8
2015-01-23 04시 ,123.99,0,444.8,0,"1,041.81",37.9
2015-01-23 05시 ,123.97,0,0,0,"1,040.74",37.9
2015-01-23 06시 ,123.98,0,148.3,0,"1,041.28",37.9
2015-01-23 07시 ,123.97,0,0,0,"1,040.74",37.9
2015-01-23 08시 ,123.93,0,0,72.7,"1,038.61",37.8
2015-01-23 09시 ,123.91,0,9.3,305.3,"1,037.54",37.7
2015-01-23 10시 ,123.87,0,0,310.9,"1,035.41",37.7
2015-01-23 11시 ,123.85,0,16.7,312.1,"1,034.35",37.6
2015-01-23 12시 ,123.85,0,311.8,311.8,"1,034.35",37.6
2015-01-23 13시 ,123.88,0,457,13.8,"1,035.95",37.7
2015-01-23 14시 ,123.88,0,63.2,63.2,"1,035.95",37.7
2015-01-23 15시 ,123.87,0,5.3,153,"1,035.41",37.7
2015-01-23 16시 ,123.87,0,153,153,"1,035.41",37.7
2015-01-23 17시 ,123.86,0,5.3,153.1,"1,034.88",37.6
2015-01-23 18시 ,123.84,0,0,153.3,"1,033.82",37.6
2015-01-23 19시 ,123.85,0,277,129.3,"1,034.35",37.6
2015-01-23 20시 ,123.83,0,0,0,"1,033.29",37.6
2015-01-23 21시 ,123.83,0,0,0,"1,033.29",37.6
2015-01-23 22시 ,123.84,0,147.6,0,"1,033.82",37.6
2015-01-23 23시 ,123.85,0.1,147.6,0,"1,034.35",37.6
2015-01-23 24시 ,123.84,0.1,0,0,"1,033.82",37.6
2015-01-24 01시 ,123.84,0,0,0,"1,033.82",37.6
2015-01-24 02시 ,123.84,0,0,0,"1,033.82",37.6
2015-01-24 03시 ,123.84,0,0,0,"1,033.82",37.6
2015-01-24 04시 ,123.84,0,0,0,"1,033.82",37.6
2015-01-24 05시 ,123.85,0,147.6,0,"1,034.35",37.6
2015-01-24 06시 ,123.85,0,0,0,"1,034.35",37.6
2015-01-24 07시 ,123.84,0,0,0,"1,033.82",37.6
2015-01-24 08시 ,123.85,0,147.6,0,"1,034.35",37.6
2015-01-24 09시 ,123.79,0,0,276.5,"1,031.16",37.5
2015-01-24 10시 ,123.76,0.3,0,291.5,"1,029.57",37.4
2015-01-24 11시 ,123.74,0,9.3,303.6,"1,028.51",37.4
2015-01-24 12시 ,123.74,0.1,309.6,309.6,"1,028.51",37.4
2015-01-24 13시 ,123.76,0,306.3,12,"1,029.57",37.4
2015-01-24 14시 ,123.77,0,147.2,0,"1,030.1",37.5
2015-01-24 15시 ,123.77,0,0,0,"1,030.1",37.5
2015-01-24 16시 ,123.77,0,0,0,"1,030.1",37.5
2015-01-24 17시 ,123.78,0,147.3,0,"1,030.63",37.5
2015-01-24 18시 ,123.78,0,0,0,"1,030.63",37.5
2015-01-24 19시 ,123.77,0,0,0,"1,030.1",37.5
2015-01-24 20시 ,123.78,0,147.3,0,"1,030.63",37.5
2015-01-24 21시 ,123.78,0,0,0,"1,030.63",37.5
2015-01-24 22시 ,123.72,0,0,77.6,"1,027.46",37.4
2015-01-24 23시 ,123.72,0,309.5,309.5,"1,027.46",37.4
2015-01-24 24시 ,123.75,0,518.3,77,"1,029.04",37.4
2015-01-25 01시 ,123.75,0,0,0,"1,029.04",37.4
2015-01-25 02시 ,123.78,0.1,441.7,0,"1,030.63",37.5
2015-01-25 03시 ,123.74,0,0,0,"1,028.51",37.4
2015-01-25 04시 ,123.76,0,294.3,0,"1,029.57",37.4
2015-01-25 05시 ,123.77,0,147.2,0,"1,030.1",37.5
2015-01-25 06시 ,123.76,0,0,0,"1,029.57",37.4
2015-01-25 07시 ,123.75,0,0,0,"1,029.04",37.4
2015-01-25 08시 ,123.78,0,441.7,0,"1,030.63",37.5
2015-01-25 09시 ,123.76,0,0,0,"1,029.57",37.4
2015-01-25 10시 ,123.75,0,11.4,158.6,"1,029.04",37.4
2015-01-25 11시 ,123.77,0,299.3,4.9,"1,030.1",37.5
2015-01-25 12시 ,123.76,0,0,0,"1,029.57",37.4
2015-01-25 13시 ,123.74,0.2,0,0,"1,028.51",37.4
2015-01-25 14시 ,123.77,0,441.5,0,"1,030.1",37.5
2015-01-25 15시 ,123.77,0,0,0,"1,030.1",37.5
2015-01-25 16시 ,123.76,0,0,0,"1,029.57",37.4
2015-01-25 17시 ,123.76,0,0,0,"1,029.57",37.4
2015-01-25 18시 ,123.77,0.1,147.2,0,"1,030.1",37.5
2015-01-25 19시 ,123.71,0.1,0,131.4,"1,026.93",37.3
2015-01-25 20시 ,123.78,0.1,"1,162.2",132.3,"1,030.63",37.5
2015-01-25 21시 ,123.76,0.1,0,0,"1,029.57",37.4
2015-01-25 22시 ,123.68,0.1,0,144.2,"1,025.34",37.3
2015-01-25 23시 ,123.67,0.4,479.2,625.9,"1,024.81",37.3
2015-01-25 24시 ,123.65,0.5,167.9,461.3,"1,023.76",37.2
2015-01-26 01시 ,123.64,0.4,0,0,"1,023.23",37.2
2015-01-26 02시 ,123.7,0.3,880.5,0,"1,026.4",37.3
2015-01-26 03시 ,123.67,0.3,0,0,"1,024.81",37.3
2015-01-26 04시 ,123.65,0.1,0,0,"1,023.76",37.2
2015-01-26 05시 ,123.68,0.3,440.2,0,"1,025.34",37.3
2015-01-26 06시 ,123.67,0.1,0,0,"1,024.81",37.3
2015-01-26 07시 ,123.65,0,0,0,"1,023.76",37.2
2015-01-26 08시 ,123.68,0,440.2,0,"1,025.34",37.3
2015-01-26 09시 ,123.6,0,0,429.3,"1,021.12",37.1
2015-01-26 10시 ,123.55,0,0,312.9,"1,018.49",37
2015-01-26 11시 ,123.54,0.1,167.1,313.2,"1,017.96",37
2015-01-26 12시 ,123.54,0,313,313,"1,017.96",37
2015-01-26 13시 ,123.56,0,300.4,8.1,"1,019.01",37.1
2015-01-26 14시 ,123.56,0,284,284,"1,019.01",37.1
2015-01-26 15시 ,123.57,0,153.9,7.6,"1,019.54",37.1
2015-01-26 16시 ,123.54,0,0,0,"1,017.96",37
2015-01-26 17시 ,123.56,0,292.3,0,"1,019.01",37.1
2015-01-26 18시 ,123.46,0,0,183,"1,013.76",36.9
2015-01-26 19시 ,123.56,0,"1,735.2",275.6,"1,019.01",37.1
2015-01-26 20시 ,123.52,0,0,0,"1,016.91",37
2015-01-26 21시 ,123.51,0,0,0,"1,016.38",37
2015-01-26 22시 ,123.56,0,730.4,0,"1,019.01",37.1
2015-01-26 23시 ,123.54,0,0,0,"1,017.96",37
2015-01-26 24시 ,123.53,0,0,0,"1,017.43",37
2015-01-27 01시 ,123.53,0,0,0,"1,017.43",37
2015-01-27 02시 ,123.55,0,292.2,0,"1,018.49",37
2015-01-27 03시 ,123.54,0,0,0,"1,017.96",37
2015-01-27 04시 ,123.53,0,0,0,"1,017.43",37
2015-01-27 05시 ,123.55,0,292.2,0,"1,018.49",37
2015-01-27 06시 ,123.54,0,0,0,"1,017.96",37
2015-01-27 07시 ,123.54,0,0,0,"1,017.96",37
2015-01-27 08시 ,123.55,0,146.1,0,"1,018.49",37
2015-01-27 09시 ,123.51,0,0,286.8,"1,016.38",37
2015-01-27 10시 ,123.5,0,165.5,311.4,"1,015.86",36.9
2015-01-27 11시 ,123.48,0,19.4,311.2,"1,014.81",36.9
2015-01-27 12시 ,123.47,0,163.6,309.4,"1,014.28",36.9
2015-01-27 13시 ,123.45,0,0,7.8,"1,013.23",36.8
2015-01-27 14시 ,123.46,0,145.7,0,"1,013.76",36.9
2015-01-27 15시 ,123.46,0,0,0,"1,013.76",36.9
2015-01-27 16시 ,123.46,0,0,0,"1,013.76",36.9
2015-01-27 17시 ,123.47,0,145.8,0,"1,014.28",36.9
2015-01-27 18시 ,123.37,0,0,543.2,"1,009.04",36.7
2015-01-27 19시 ,123.39,0,408.1,117.5,"1,010.09",36.7
2015-01-27 20시 ,123.43,0,581.9,0,"1,012.18",36.8
2015-01-27 21시 ,123.43,0,0,0,"1,012.18",36.8
2015-01-27 22시 ,123.39,0.1,0,0,"1,010.09",36.7
2015-01-27 23시 ,123.44,0,727.5,0,"1,012.71",36.8
2015-01-27 24시 ,123.42,0,0,0,"1,011.66",36.8
2015-01-28 01시 ,123.41,0,0,0,"1,011.14",36.8
2015-01-28 02시 ,123.42,0,145.5,0,"1,011.66",36.8
2015-01-28 03시 ,123.44,0,291.1,0,"1,012.71",36.8
2015-01-28 04시 ,123.42,0,0,0,"1,011.66",36.8
2015-01-28 05시 ,123.43,0,145.5,0,"1,012.18",36.8
2015-01-28 06시 ,123.44,0,145.6,0,"1,012.71",36.8
2015-01-28 07시 ,123.45,0,145.6,0,"1,013.23",36.8
2015-01-28 08시 ,123.43,0,0,0,"1,012.18",36.8
2015-01-28 09시 ,123.42,0,147,292.5,"1,011.66",36.8
2015-01-28 10시 ,123.41,0,177.6,323.1,"1,011.14",36.8
2015-01-28 11시 ,123.38,0,0,323.5,"1,009.57",36.7
2015-01-28 12시 ,123.35,0,0,324.6,"1,008",36.7
2015-01-28 13시 ,123.35,0,15.3,15.3,"1,008",36.7
2015-01-28 14시 ,123.35,0,0,0,"1,008",36.7
2015-01-28 15시 ,123.34,0,0,0,"1,007.47",36.6
2015-01-28 16시 ,123.35,0,145.1,0,"1,008",36.7
2015-01-28 17시 ,123.37,0,290.4,0,"1,009.04",36.7
2015-01-28 18시 ,123.35,0,0,0,"1,008",36.7
2015-01-28 19시 ,123.35,0,0,0,"1,008",36.7
2015-01-28 20시 ,123.37,0,290.4,0,"1,009.04",36.7
2015-01-28 21시 ,123.36,0,0,0,"1,008.52",36.7
2015-01-28 22시 ,123.36,0,41.7,41.7,"1,008.52",36.7
2015-01-28 23시 ,123.36,0,155.5,155.5,"1,008.52",36.7
2015-01-28 24시 ,123.32,0,0,416,"1,006.43",36.6
2015-01-29 01시 ,123.32,0,0,0,"1,006.43",36.6
2015-01-29 02시 ,123.33,0,145.1,0,"1,006.95",36.6
2015-01-29 03시 ,123.35,0,290.3,0,"1,008",36.7
2015-01-29 04시 ,123.28,0,0,0,"1,004.34",36.5
2015-01-29 05시 ,123.35,0,"1,015",0,"1,008",36.7
2015-01-29 06시 ,123.34,0,0,0,"1,007.47",36.6
2015-01-29 07시 ,123.3,0,0,0,"1,005.39",36.6
2015-01-29 08시 ,123.34,0,580.1,0,"1,007.47",36.6
2015-01-29 09시 ,123.35,0,145.1,0,"1,008",36.7
2015-01-29 10시 ,123.25,0,0,295.9,"1,002.78",36.5
2015-01-29 11시 ,123.23,0,35.3,324.6,"1,001.74",36.4
2015-01-29 12시 ,123.23,0,325.4,325.4,"1,001.74",36.4
2015-01-29 13시 ,123.29,0,877.4,9,"1,004.86",36.5
2015-01-29 14시 ,123.22,0,0,288.5,"1,001.22",36.4
2015-01-29 15시 ,123.24,0,615.1,325.9,"1,002.26",36.5
2015-01-29 16시 ,123.24,0,320.7,320.7,"1,002.26",36.5
2015-01-29 17시 ,123.21,0,0,3.3,"1,000.7",36.4
2015-01-29 18시 ,123.2,0,0,0,"1,000.18",36.4
2015-01-29 19시 ,123.21,0,144.5,0,"1,000.7",36.4
2015-01-29 20시 ,123.22,0,144.5,0,"1,001.22",36.4
2015-01-29 21시 ,123.2,0,0,0,"1,000.18",36.4
2015-01-29 22시 ,123.21,0,144.5,0,"1,000.7",36.4
2015-01-29 23시 ,123.23,0.1,289.1,0,"1,001.74",36.4
2015-01-29 24시 ,123.22,0.1,0,0,"1,001.22",36.4
2015-01-30 01시 ,123.21,0.1,0,0,"1,000.7",36.4
2015-01-30 02시 ,123.22,0.1,144.5,0,"1,001.22",36.4
2015-01-30 03시 ,123.23,0,144.6,0,"1,001.74",36.4
2015-01-30 04시 ,123.22,0,0,0,"1,001.22",36.4
2015-01-30 05시 ,123.22,0,0,0,"1,001.22",36.4
2015-01-30 06시 ,123.16,0,0,92.8,998.1,36.3
2015-01-30 07시 ,123.2,0,607.7,30.3,"1,000.18",36.4
2015-01-30 08시 ,123.22,0,289,0,"1,001.22",36.4
2015-01-30 09시 ,123.22,0,0,0,"1,001.22",36.4
2015-01-30 10시 ,123.19,0,0,290.9,999.66,36.4
2015-01-30 11시 ,123.17,0,32.5,321.2,998.62,36.3
2015-01-30 12시 ,123.16,0,177.1,321.3,998.1,36.3
2015-01-30 13시 ,123.15,0,0,10.7,997.58,36.3
2015-01-30 14시 ,123.07,0,0,291.1,993.43,36.1
2015-01-30 15시 ,123.14,0,"1,095.7",87.9,997.06,36.3
2015-01-30 16시 ,123.14,0,0,0,997.06,36.3
2015-01-30 17시 ,123.14,0,0,0,997.06,36.3
2015-01-30 18시 ,123.11,0,0,0,995.51,36.2
2015-01-30 19시 ,123.15,0,576.4,0,997.58,36.3
2015-01-30 20시 ,123.14,0,0,0,997.06,36.3
2015-01-30 21시 ,123.13,0,0,0,996.54,36.2
2015-01-30 22시 ,123.14,0,276.9,132.8,997.06,36.3
2015-01-30 23시 ,123.11,0,0,324.1,995.51,36.2
2015-01-30 24시 ,123.08,0,0,225.4,993.95,36.1
2015-01-31 01시 ,123.09,0,143.9,0,994.47,36.2
2015-01-31 02시 ,123.09,0,0,0,994.47,36.2
2015-01-31 03시 ,123.09,0,0,0,994.47,36.2
2015-01-31 04시 ,123.08,0,0,0,993.95,36.1
2015-01-31 05시 ,123.11,0,431.8,0,995.51,36.2
2015-01-31 06시 ,123.09,0,0,0,994.47,36.2
2015-01-31 07시 ,123.09,0,0,0,994.47,36.2
2015-01-31 08시 ,123.09,0,0,0,994.47,36.2
2015-01-31 09시 ,123.06,0,0,150.6,992.92,36.1
2015-01-31 10시 ,123.04,0,0,145.1,991.88,36.1
2015-01-31 11시 ,123.03,0,1.3,144.9,991.36,36.1
2015-01-31 12시 ,123.03,0,145.2,145.2,991.36,36.1
2015-01-31 13시 ,123.02,0,0,143.6,990.85,36
2015-01-31 14시 ,123.01,0,3.2,146.8,990.33,36
2015-01-31 15시 ,123,0,0,143,989.81,36
2015-01-31 16시 ,122.99,0,2,145.4,989.3,36
2015-01-31 17시 ,123.02,0,464.3,33.8,990.85,36
2015-01-31 18시 ,123.03,0,143.6,0,991.36,36.1
2015-01-31 19시 ,123.03,0,0,0,991.36,36.1
2015-01-31 20시 ,123.03,0,0,0,991.36,36.1
2015-01-31 21시 ,123.03,0,0,0,991.36,36.1
2015-01-31 22시 ,123.04,0,143.6,0,991.88,36.1
2015-01-31 23시 ,123.02,0,0,243.3,990.85,36
2015-01-31 24시 ,122.99,0,0,208.7,989.3,36
2015-02-01 01시 ,123.01,0,286.8,0,990.33,36
2015-02-01 02시 ,123.02,0,143.6,0,990.85,36
2015-02-01 03시 ,123.01,0,0,0,990.33,36
2015-02-01 04시 ,123.01,0,0,0,990.33,36
2015-02-01 05시 ,123.03,0,287.2,0,991.36,36.1
2015-02-01 06시 ,123.01,0,0,0,990.33,36
2015-02-01 07시 ,123.02,0,143.6,0,990.85,36
2015-02-01 08시 ,123.02,0,0,0,990.85,36
2015-02-01 09시 ,123.02,0,0,0,990.85,36
2015-02-01 10시 ,123.02,0,134.4,134.4,990.85,36
2015-02-01 11시 ,123.02,0,0,0,990.85,36
2015-02-01 12시 ,123.01,0,0,0,990.33,36
2015-02-01 13시 ,123,0,0,0,989.81,36
2015-02-01 14시 ,123.02,0,286.9,0,990.85,36
2015-02-01 15시 ,123.02,0,0,0,990.85,36
2015-02-01 16시 ,123.01,0,0,0,990.33,36
2015-02-01 17시 ,123.01,0,0,0,990.33,36
2015-02-01 18시 ,123.02,0,143.6,0,990.85,36
2015-02-01 19시 ,122.99,0,0,299.2,989.3,36
2015-02-01 20시 ,122.97,0,52.4,339,988.27,35.9
2015-02-01 21시 ,122.98,0,322.5,179.1,988.78,36
2015-02-01 22시 ,122.97,0,0,0,988.27,35.9
2015-02-01 23시 ,122.87,0,0,292.1,983.12,35.8
2015-02-01 24시 ,122.89,0,712.6,426.8,984.14,35.8
2015-02-02 01시 ,122.94,0,715,0,986.72,35.9
2015-02-02 02시 ,122.91,0,0,0,985.17,35.8
2015-02-02 03시 ,122.91,0,0,0,985.17,35.8
2015-02-02 04시 ,122.91,0,0,0,985.17,35.8
2015-02-02 05시 ,122.95,0,572.5,0,987.23,35.9
2015-02-02 06시 ,122.91,0,0,0,985.17,35.8
2015-02-02 07시 ,122.92,0,143.1,0,985.69,35.8
2015-02-02 08시 ,122.94,0,286.1,0,986.72,35.9
2015-02-02 09시 ,122.85,0,0,368.2,982.09,35.7
2015-02-02 10시 ,122.8,0,0,655.9,979.52,35.6
2015-02-02 11시 ,122.83,0,925,497.3,981.06,35.7
2015-02-02 12시 ,122.82,0,162.7,305.5,980.55,35.7
2015-02-02 13시 ,122.79,0,0,7.3,979.01,35.6
2015-02-02 14시 ,122.79,0,0,0,979.01,35.6
2015-02-02 15시 ,122.81,0,285,0,980.03,35.6
2015-02-02 16시 ,122.8,0,0,0,979.52,35.6
2015-02-02 17시 ,122.81,0,142.5,0,980.03,35.6
2015-02-02 18시 ,122.8,0,0,0,979.52,35.6
2015-02-02 19시 ,122.81,0,142.5,0,980.03,35.6
2015-02-02 20시 ,122.81,0,0,0,980.03,35.6
2015-02-02 21시 ,122.8,0,0,0,979.52,35.6
2015-02-02 22시 ,122.81,0,142.5,0,980.03,35.6
2015-02-02 23시 ,122.8,0,0,74.1,979.52,35.6
2015-02-02 24시 ,122.77,0,0,219.3,977.98,35.6
2015-02-03 01시 ,122.79,0,284.7,0,979.01,35.6
2015-02-03 02시 ,122.78,0,0,0,978.5,35.6
2015-02-03 03시 ,122.81,0,427.2,0,980.03,35.6
2015-02-03 04시 ,122.78,0,0,0,978.5,35.6
2015-02-03 05시 ,122.81,0,427.2,0,980.03,35.6
2015-02-03 06시 ,122.75,0,0,117.8,976.96,35.5
2015-02-03 07시 ,122.78,0,472.9,45.9,978.5,35.6
2015-02-03 08시 ,122.79,0,142.2,0,979.01,35.6
2015-02-03 09시 ,122.74,0,0,130.7,976.45,35.5
2015-02-03 10시 ,122.71,0,0,309.9,974.91,35.5
2015-02-03 11시 ,122.68,0,0,311.5,973.38,35.4
2015-02-03 12시 ,122.66,0,38.4,322.3,972.36,35.4
2015-02-03 13시 ,122.71,0,723.3,13.6,974.91,35.5
2015-02-03 14시 ,122.68,0,0,99,973.38,35.4
2015-02-03 15시 ,122.68,0,166.1,166.1,973.38,35.4
2015-02-03 16시 ,122.69,0,147.6,5.7,973.89,35.4
2015-02-03 17시 ,122.69,0,0,0,973.89,35.4
2015-02-03 18시 ,122.65,0,0,200,971.85,35.3
2015-02-03 19시 ,122.68,0,586.5,161,973.38,35.4
2015-02-03 20시 ,122.69,0,158.1,16.1,973.89,35.4
